timestamp,close
2021-06-24,12.308
2021-06-25,11.938
2021-06-26,11.816
2021-06-27,12.061
2021-06-28,12.039
2021-06-29,12.397
2021-06-30,12.532
2021-07-01,13.349
2021-07-02,13.185
2021-07-03,13.453
2021-07-04,13.583
2021-07-05,13.473
2021-07-06,13.565
2021-07-07,14.163
2021-07-08,13.88
2021-07-09,14.14
2021-07-10,14.637
2021-07-11,15.272
2021-07-12,16.245
2021-07-13,17.982
2021-07-14,19.124
2021-07-15,17.976
2021-07-16,17.86
2021-07-17,17.104
2021-07-18,17.76
2021-07-19,18.805
2021-07-20,18.076
2021-07-21,20.025
2021-07-22,22.767
2021-07-23,22.25
2021-07-24,21.938
2021-07-25,23.866
2021-07-26,23.583
2021-07-27,25.04
2021-07-28,25.965
2021-07-29,26.145
2021-07-30,25.835
2021-07-31,24.955
2021-08-01,23.057
2021-08-02,23.101
2021-08-03,22.47
2021-08-04,22.491
2021-08-05,24.944
2021-08-06,34.8
2021-08-07,30.863
2021-08-08,41.288
2021-08-09,49.64
2021-08-10,44.072
2021-08-11,37.915
2021-08-12,41.7
2021-08-13,40.4
2021-08-14,38.68
2021-08-15,36.713
2021-08-16,34.465
2021-08-17,32.329
2021-08-18,33.205
2021-08-19,34.038
2021-08-20,34.686
2021-08-21,34.022
2021-08-22,33.206
2021-08-23,34.034
2021-08-24,35.806
2021-08-25,35.201
2021-08-26,33.47
2021-08-27,34.77
2021-08-28,35.38
2021-08-29,34.09
2021-08-30,32.54
2021-08-31,31.95
2021-09-01,32.88
2021-09-02,32.68
2021-09-03,33.21
2021-09-04,32.91
2021-09-05,33.17
2021-09-06,32.87
2021-09-07,28.63
2021-09-08,28.97
2021-09-09,29.25
2021-09-10,31.25
2021-09-11,30.02
2021-09-12,31.26
2021-09-13,29.86
2021-09-14,32.18
2021-09-15,30.95
2021-09-16,30.29
2021-09-17,29.82
2021-09-18,29.97
2021-09-19,28.58
2021-09-20,25.34
2021-09-21,25.13
2021-09-22,26.52
2021-09-23,27.99
2021-09-24,26.32
2021-09-25,26.09
2021-09-26,27.03
2021-09-27,26.44
2021-09-28,24.27
2021-09-29,24.1
2021-09-30,24.62
2021-10-01,25.28
2021-10-02,25.22
2021-10-03,24.91
2021-10-04,24.73
2021-10-05,24.48
2021-10-06,24.81
2021-10-07,25.31
2021-10-08,24.63
2021-10-09,24.97
2021-10-10,24.32
2021-10-11,24.01
2021-10-12,24.05
2021-10-13,24.5
2021-10-14,24.58
2021-10-15,23.82
2021-10-16,24.0
2021-10-17,23.57
2021-10-18,23.68
2021-10-19,23.35
2021-10-20,23.78
2021-10-21,23.08
2021-10-22,22.84
2021-10-23,22.91
2021-10-24,22.35
2021-10-25,22.76
2021-10-26,22.46
2021-10-27,20.17
2021-10-28,20.62
2021-10-29,21.07
2021-10-30,20.82
2021-10-31,20.39
2021-11-01,21.04
2021-11-02,20.87
2021-11-03,20.13
2021-11-04,19.94
2021-11-05,19.93
2021-11-06,20.0
2021-11-07,22.22
2021-11-08,21.02
2021-11-09,20.83
2021-11-10,20.64
2021-11-11,21.5
2021-11-12,21.0
2021-11-13,21.03
2021-11-14,21.04
2021-11-15,21.61
2021-11-16,20.4
2021-11-17,20.18
2021-11-18,18.71
2021-11-19,19.83
2021-11-20,19.9
2021-11-21,19.85
2021-11-22,20.67
2021-11-23,19.84
2021-11-24,18.55
2021-11-25,19.03
2021-11-26,17.34
2021-11-27,17.59
2021-11-28,17.64
2021-11-29,17.94
2021-11-30,17.2
2021-12-01,16.97
2021-12-02,16.61
2021-12-03,16.6
2021-12-04,15.02
2021-12-05,15.63
2021-12-06,16.03
2021-12-07,16.11
2021-12-08,16.12
2021-12-09,15.53
2021-12-10,15.26
2021-12-11,15.8
2021-12-12,15.83
2021-12-13,14.61
2021-12-14,14.59
2021-12-15,14.62
2021-12-16,14.27
2021-12-17,13.58
2021-12-18,13.83
2021-12-19,13.45
2021-12-20,15.3
2021-12-21,15.05
2021-12-22,15.79
2021-12-23,16.85
2021-12-24,16.74
2021-12-25,17.01
2021-12-26,16.92
2021-12-27,16.81
2021-12-28,16.17
2021-12-29,15.52
2021-12-30,15.45
2021-12-31,15.07
2022-01-01,15.4
2022-01-02,15.31
2022-01-03,15.18
2022-01-04,15.04
2022-01-05,14.28
2022-01-06,14.5
2022-01-07,15.09
2022-01-08,14.24
2022-01-09,14.27
2022-01-10,14.26
2022-01-11,14.78
2022-01-12,15.33
2022-01-13,14.71
2022-01-14,14.96
2022-01-15,15.07
2022-01-16,15.18
2022-01-17,15.03
2022-01-18,14.74
2022-01-19,14.85
2022-01-20,14.59
2022-01-21,13.42
2022-01-22,12.62
2022-01-23,12.97
2022-01-24,12.53
2022-01-25,12.48
2022-01-26,12.63
2022-01-27,12.75
2022-01-28,12.86
2022-01-29,13.15
2022-01-30,14.02
2022-01-31,14.25
2022-02-01,14.46
2022-02-02,14.09
2022-02-03,14.45
2022-02-04,14.97
2022-02-05,15.87
2022-02-06,16.28
2022-02-07,16.23
2022-02-08,17.23
2022-02-09,18.16
2022-02-10,18.01
2022-02-11,16.98
2022-02-12,18.05
2022-02-13,17.86
2022-02-14,17.92
2022-02-15,17.36
2022-02-16,16.75
2022-02-17,15.35
2022-02-18,15.2
2022-02-19,15.11
2022-02-20,14.71
2022-02-21,13.77
2022-02-22,14.5
2022-02-23,14.35
2022-02-24,13.97
2022-02-25,14.74
2022-02-26,14.7
2022-02-27,14.64
2022-02-28,16.18
2022-03-01,15.79
2022-03-02,16.15
2022-03-03,16.42
2022-03-04,17.4
2022-03-05,17.27
2022-03-06,17.3
2022-03-07,17.31
2022-03-08,16.34
2022-03-09,14.6
2022-03-10,13.72
2022-03-11,13.84
2022-03-12,13.7
2022-03-13,13.44
2022-03-14,13.26
2022-03-15,12.77
2022-03-16,13.13
2022-03-17,13.04
2022-03-18,13.06
2022-03-19,13.17
2022-03-20,12.86
2022-03-21,12.88
2022-03-22,13.32
2022-03-23,13.17
2022-03-24,13.33
2022-03-25,13.5
2022-03-26,13.43
2022-03-27,13.48
2022-03-28,13.55
2022-03-29,13.95
2022-03-30,13.77
2022-03-31,13.89
2022-04-01,14.42
2022-04-02,15.04
2022-04-03,14.88
2022-04-04,14.51
2022-04-05,14.63
2022-04-06,13.97
2022-04-07,14.44
2022-04-08,14.18
2022-04-09,14.38
2022-04-10,14.41
2022-04-11,13.54
2022-04-12,13.73
2022-04-13,13.99
2022-04-14,13.81
2022-04-15,14.42
2022-04-16,14.87
2022-04-17,14.56
2022-04-18,14.46
2022-04-19,15.02
2022-04-20,13.9
2022-04-21,13.46
2022-04-22,13.85
2022-04-23,12.86
2022-04-24,11.9
2022-04-25,11.43
2022-04-26,10.73
2022-04-27,11.41
2022-04-28,11.03
2022-04-29,10.45
2022-04-30,9.41
2022-05-01,9.45
2022-05-02,9.57
2022-05-03,9.16
2022-05-04,9.68
2022-05-05,8.79
2022-05-06,8.64
2022-05-07,8.64
2022-05-08,8.17
2022-05-09,6.68
2022-05-10,6.72
2022-05-11,4.61
2022-05-12,4.29
2022-05-13,4.87
2022-05-14,5.08
2022-05-15,5.39
2022-05-16,4.95
2022-05-17,5.86
2022-05-18,9.72
2022-05-19,8.41
2022-05-20,9.42
2022-05-21,9.15
2022-05-22,8.28
2022-05-23,8.01
2022-05-24,7.85
2022-05-25,8.16
2022-05-26,7.24
2022-05-27,7.38
2022-05-28,7.89
2022-05-29,7.61
2022-05-30,7.7
2022-05-31,7.46
2022-06-01,7.15
2022-06-02,7.3
2022-06-03,7.21
2022-06-04,7.52
2022-06-05,7.43
2022-06-06,7.53
2022-06-07,7.45
2022-06-08,7.61
2022-06-09,8.06
2022-06-10,7.81
2022-06-11,7.19
2022-06-12,6.62
2022-06-13,6.79
2022-06-14,6.53
2022-06-15,6.56
2022-06-16,6.05
2022-06-17,6.25
2022-06-18,6.1
2022-06-19,6.29
2022-06-20,6.49
2022-06-21,6.39
2022-06-22,6.39
2022-06-23,6.7
2022-06-24,6.85
2022-06-25,6.78
2022-06-26,6.55
2022-06-27,6.61
2022-06-28,6.25
2022-06-29,6.17
2022-06-30,5.96
2022-07-01,5.97
2022-07-02,6.12
2022-07-03,6.05
2022-07-04,6.13
2022-07-05,6.12
2022-07-06,6.25
2022-07-07,6.28
2022-07-08,6.17
2022-07-09,6.37
2022-07-10,6.26
2022-07-11,5.94
2022-07-12,5.93
2022-07-13,6.14
2022-07-14,6.2
2022-07-15,6.76
2022-07-16,6.81
2022-07-17,6.82
2022-07-18,7.0
2022-07-19,6.98
2022-07-20,6.59
2022-07-21,6.78
2022-07-22,6.59
2022-07-23,6.75
2022-07-24,6.86
2022-07-25,6.94
2022-07-26,7.17
2022-07-27,7.99
2022-07-28,9.02
2022-07-29,9.65
2022-07-30,9.15
2022-07-31,9.1
2022-08-01,9.85
2022-08-02,9.54
2022-08-03,9.55
2022-08-04,8.75
2022-08-05,8.9
2022-08-06,8.88
2022-08-07,8.94
2022-08-08,8.84
2022-08-09,8.51
2022-08-10,8.75
2022-08-11,8.57
2022-08-12,8.86
2022-08-13,8.81
2022-08-14,8.97
2022-08-15,8.78
2022-08-16,8.89
2022-08-17,8.75
2022-08-18,9.82
2022-08-19,9.57
2022-08-20,8.89
2022-08-21,8.93
2022-08-22,9.64
2022-08-23,9.49
2022-08-24,9.29
2022-08-25,9.11
2022-08-26,8.31
2022-08-27,8.4
2022-08-28,8.09
2022-08-29,8.46
2022-08-30,8.31
2022-08-31,8.84
2022-09-01,9.54
2022-09-02,9.58
2022-09-03,9.31
2022-09-04,9.26
2022-09-05,9.21
2022-09-06,8.6
2022-09-07,8.83
2022-09-08,8.78
2022-09-09,8.88
2022-09-10,9.02
2022-09-11,8.98
2022-09-12,8.95
2022-09-13,8.75
2022-09-14,8.42
2022-09-15,8.14
2022-09-16,8.46
2022-09-17,8.49
2022-09-18,7.93
2022-09-19,8.0
2022-09-20,7.69
2022-09-21,7.72
2022-09-22,8.14
2022-09-23,8.65
2022-09-24,8.33
2022-09-25,8.41
2022-09-26,8.5
2022-09-27,8.66
2022-09-28,8.39
2022-09-29,8.46
2022-09-30,8.52
2022-10-01,8.4
2022-10-02,8.1
2022-10-03,8.24
2022-10-04,8.28
2022-10-05,8.14
2022-10-06,8.07
2022-10-07,8.03
2022-10-08,7.98
2022-10-09,8.02
2022-10-10,7.19
2022-10-11,7.02
2022-10-12,6.78
2022-10-13,6.57
2022-10-14,6.54
2022-10-15,6.76
2022-10-16,6.76
2022-10-17,6.82
2022-10-18,6.75
2022-10-19,6.54
2022-10-20,6.48
2022-10-21,6.45
2022-10-22,6.56
2022-10-23,6.58
2022-10-24,6.62
2022-10-25,6.83
2022-10-26,6.78
2022-10-27,6.64
2022-10-28,6.74
2022-10-29,6.75
2022-10-30,6.94
2022-10-31,6.99
2022-11-01,6.91
2022-11-02,6.85
2022-11-03,6.88
2022-11-04,7.32
2022-11-05,7.45
2022-11-06,7.3
2022-11-07,7.45
2022-11-08,6.34
2022-11-09,5.07
2022-11-10,6.01
2022-11-11,6.14
2022-11-12,5.86
2022-11-13,5.61
2022-11-14,5.77
2022-11-15,6.39
2022-11-16,6.39
2022-11-17,6.58
2022-11-18,7.02
2022-11-19,6.5
2022-11-20,5.75
2022-11-21,5.57
2022-11-22,5.64
2022-11-23,5.76
2022-11-24,5.61
2022-11-25,5.66
2022-11-26,5.53
2022-11-27,5.53
2022-11-28,5.49
2022-11-29,5.5
2022-11-30,5.55
2022-12-01,5.52
2022-12-02,5.63
2022-12-03,5.51
2022-12-04,5.51
2022-12-05,5.51
2022-12-06,5.54
2022-12-07,5.39
2022-12-08,5.42
2022-12-09,5.39
2022-12-10,5.38
2022-12-11,5.25
2022-12-12,5.19
2022-12-13,5.24
2022-12-14,6.41
2022-12-15,6.11
2022-12-16,6.34
2022-12-17,6.18
2022-12-18,5.65
2022-12-19,5.29
2022-12-20,5.59
2022-12-21,5.51
2022-12-22,5.48
2022-12-23,5.49
2022-12-24,5.56
2022-12-25,5.5
2022-12-26,5.6
2022-12-27,5.54
2022-12-28,5.42
2022-12-29,5.43
2022-12-30,5.4
2022-12-31,5.42
2023-01-01,5.42
2023-01-02,5.46
2023-01-03,5.45
2023-01-04,5.48
2023-01-05,5.87
2023-01-06,5.65
2023-01-07,5.68
2023-01-08,5.7
2023-01-09,5.79
2023-01-10,5.9
2023-01-11,5.91
2023-01-12,5.99
2023-01-13,6.29
2023-01-14,6.63
2023-01-15,6.51
2023-01-16,6.5
2023-01-17,6.46
2023-01-18,6.08
2023-01-19,6.32
2023-01-20,6.63
2023-01-21,6.49
2023-01-22,6.48
2023-01-23,6.56
2023-01-24,6.32
2023-01-25,6.48
2023-01-26,6.53
2023-01-27,6.58
2023-01-28,6.55
2023-01-29,6.59
2023-01-30,6.32
2023-01-31,6.41
2023-02-01,6.44
2023-02-02,6.42
2023-02-03,6.51
2023-02-04,6.42
2023-02-05,6.41
2023-02-06,6.37
2023-02-07,6.73
2023-02-08,7.17
2023-02-09,6.62
2023-02-10,6.67
2023-02-11,6.94
2023-02-12,6.9
2023-02-13,6.83
2023-02-14,6.59
2023-02-15,6.7
2023-02-16,6.36
2023-02-17,6.53
2023-02-18,6.49
2023-02-19,6.56
2023-02-20,6.47
2023-02-21,6.34
2023-02-22,6.32
2023-02-23,6.24
2023-02-24,6.15
2023-02-25,6.21
2023-02-26,6.28
2023-02-27,6.17
2023-02-28,6.08
2023-03-01,6.18
2023-03-02,6.25
2023-03-03,6.07
2023-03-04,6.01
2023-03-05,5.96
2023-03-06,6.01
2023-03-07,6.0
2023-03-08,5.42
2023-03-09,5.28
2023-03-10,5.28
2023-03-11,5.23
2023-03-12,5.42
2023-03-13,5.44
2023-03-14,5.54
2023-03-15,5.29
2023-03-16,5.32
2023-03-17,5.46
2023-03-18,5.39
2023-03-19,5.36
2023-03-20,5.28
2023-03-21,5.29
2023-03-22,5.22
2023-03-23,5.29
2023-03-24,5.29
2023-03-25,5.23
2023-03-26,5.24
2023-03-27,5.2
2023-03-28,5.26
2023-03-29,5.31
2023-03-30,5.4
2023-03-31,5.44
2023-04-01,5.38
2023-04-02,5.29
2023-04-03,5.28
2023-04-04,5.32
2023-04-05,5.41
2023-04-06,5.36
2023-04-07,5.62
2023-04-08,5.85
2023-04-09,5.74
2023-04-10,5.94
2023-04-11,5.6
2023-04-12,5.51
2023-04-13,5.68
2023-04-14,5.67
2023-04-15,5.68
2023-04-16,5.69
2023-04-17,5.74
2023-04-18,5.73
2023-04-19,5.38
2023-04-20,5.45
2023-04-21,5.25
2023-04-22,5.32
2023-04-23,5.24
2023-04-24,5.47
2023-04-25,5.43
2023-04-26,5.42
2023-04-27,5.46
2023-04-28,5.44
2023-04-29,5.52
2023-04-30,5.41
2023-05-01,5.46
2023-05-02,5.38
2023-05-03,5.36
2023-05-04,5.42
2023-05-05,5.31
2023-05-06,5.29
2023-05-07,5.27
2023-05-08,4.97
2023-05-09,4.95
2023-05-10,4.92
2023-05-11,4.7
2023-05-12,4.76
2023-05-13,4.73
2023-05-14,4.7
2023-05-15,4.7
2023-05-16,4.69
2023-05-17,4.58
2023-05-18,4.43
2023-05-19,4.49
2023-05-20,4.5
2023-05-21,4.27
2023-05-22,4.27
2023-05-23,4.3
2023-05-24,4.24
2023-05-25,4.18
2023-05-26,4.2
2023-05-27,4.15
2023-05-28,4.23
2023-05-29,4.17
2023-05-30,4.08
2023-05-31,3.98
2023-06-01,3.99
2023-06-02,4.11
2023-06-03,4.03
2023-06-04,4.0
2023-06-05,3.72
2023-06-06,3.79
2023-06-07,3.44
2023-06-08,3.45
2023-06-09,3.42
2023-06-10,3.2
2023-06-11,3.06
2023-06-12,3.12
2023-06-13,3.25
2023-06-14,3.08
2023-06-15,3.15
2023-06-16,3.19
2023-06-17,3.2
2023-06-18,3.14
2023-06-19,3.17
2023-06-20,3.21
2023-06-21,3.28
2023-06-22,3.17
2023-06-23,3.28
2023-06-24,3.28
2023-06-25,3.29
2023-06-26,3.36
2023-06-27,3.34
2023-06-28,3.28
2023-06-29,3.29
2023-06-30,3.3
2023-07-01,3.38
2023-07-02,3.35
2023-07-03,3.41
2023-07-04,3.44
2023-07-05,3.39
2023-07-06,3.34
2023-07-07,3.84
2023-07-08,3.67
2023-07-09,3.58
2023-07-10,3.48
2023-07-11,3.44
2023-07-12,3.48
2023-07-13,3.53
2023-07-14,3.49
2023-07-15,3.48
2023-07-16,3.46
2023-07-17,3.48
2023-07-18,3.41
2023-07-19,3.41
2023-07-20,3.41
2023-07-21,3.45
2023-07-22,3.46
2023-07-23,3.49
2023-07-24,3.87
2023-07-25,3.8
2023-07-26,3.67
2023-07-27,3.93
2023-07-28,3.82
2023-07-29,3.72
2023-07-30,3.86
2023-07-31,3.86
2023-08-01,3.91
2023-08-02,3.84
2023-08-03,3.82
2023-08-04,3.79
2023-08-05,3.72
2023-08-06,3.74
2023-08-07,3.74
2023-08-08,3.77
2023-08-09,3.79
2023-08-10,3.72
2023-08-11,3.71
2023-08-12,3.69
2023-08-13,3.63
2023-08-14,3.66
2023-08-15,3.48
2023-08-16,3.31
2023-08-17,3.214
2023-08-18,3.286
2023-08-19,3.318
2023-08-20,3.327
2023-08-21,3.292
2023-08-22,3.254
2023-08-23,3.27
2023-08-24,3.292
2023-08-25,3.453
2023-08-26,3.37
2023-08-27,3.325
2023-08-28,3.269
2023-08-29,3.293
2023-08-30,3.306
2023-08-31,3.24
2023-09-01,3.199
2023-09-02,3.218
2023-09-03,3.164
2023-09-04,3.102
2023-09-05,3.14
2023-09-06,3.136
2023-09-07,3.143
2023-09-08,3.111
2023-09-09,3.134
2023-09-10,3.156
2023-09-11,3.053
2023-09-12,3.049
2023-09-13,3.057
2023-09-14,3.064
2023-09-15,3.067
2023-09-16,3.082
2023-09-17,3.105
2023-09-18,3.082
2023-09-19,3.09
2023-09-20,3.069
2023-09-21,3.034
2023-09-22,3.072
2023-09-23,3.07
2023-09-24,3.011
2023-09-25,3.03
2023-09-26,3.006
2023-09-27,2.99
2023-09-28,3.01
2023-09-29,3.01
2023-09-30,3.007
2023-10-01,3.041
2023-10-02,3.015
2023-10-03,2.995
2023-10-04,2.991
2023-10-05,2.991
2023-10-06,3.005
2023-10-07,3.02
2023-10-08,2.967
2023-10-09,2.869
2023-10-10,2.891
2023-10-11,2.842
2023-10-12,2.834
2023-10-13,2.822
2023-10-14,2.906
2023-10-15,2.842
2023-10-16,2.838
2023-10-17,2.817
2023-10-18,2.794
2023-10-19,2.806
2023-10-20,2.806
2023-10-21,2.834
2023-10-22,2.866
2023-10-23,2.885
2023-10-24,2.899
2023-10-25,2.907
2023-10-26,2.931
2023-10-27,2.94
2023-10-28,2.975
2023-10-29,2.946
2023-10-30,2.964
2023-10-31,2.951
2023-11-01,2.959
2023-11-02,2.955
2023-11-03,2.983
2023-11-04,3.003
2023-11-05,3.002
2023-11-06,3.109
2023-11-07,3.061
2023-11-08,3.049
2023-11-09,3.033
2023-11-10,3.09
2023-11-11,3.144
2023-11-12,3.226
2023-11-13,3.08
2023-11-14,3.028
2023-11-15,3.124
2023-11-16,3.027
2023-11-17,3.135
2023-11-18,3.09
2023-11-19,3.08
2023-11-20,3.073
2023-11-21,2.961
2023-11-22,3.014
2023-11-23,3.056
2023-11-24,3.077
2023-11-25,3.117
2023-11-26,3.086
2023-11-27,3.138
2023-11-28,3.12
2023-11-29,3.069
2023-11-30,3.135
2023-12-01,3.173
2023-12-02,3.222
2023-12-03,3.245
2023-12-04,3.227
2023-12-05,3.219
2023-12-06,3.201
2023-12-07,3.276
2023-12-08,3.305
2023-12-09,3.392
2023-12-10,3.392
2023-12-11,3.251
2023-12-12,3.179
2023-12-13,3.18
2023-12-14,3.164
2023-12-15,3.07
2023-12-16,3.116
2023-12-17,3.089
2023-12-18,3.038
2023-12-19,3.049
2023-12-20,3.15
2023-12-21,3.195
2023-12-22,3.181
2023-12-23,3.197
2023-12-24,3.209
2023-12-25,3.355
2023-12-26,3.438
2023-12-27,3.324
2023-12-28,3.279
2023-12-29,3.32
2023-12-30,3.245
2023-12-31,3.269
2024-01-01,3.392
2024-01-02,3.385
2024-01-03,3.285
2024-01-04,3.276
2024-01-05,3.3
2024-01-06,3.262
2024-01-07,3.246
2024-01-08,3.213
2024-01-09,3.123
2024-01-10,3.16
2024-01-11,3.201
2024-01-12,3.155
2024-01-13,3.339
2024-01-14,3.322
2024-01-15,3.268
2024-01-16,3.512
2024-01-17,3.525
2024-01-18,3.292
2024-01-19,3.227
2024-01-20,3.34
2024-01-21,3.294
2024-01-22,3.216
2024-01-23,3.246
2024-01-24,3.261
2024-01-25,3.246
2024-01-26,3.295
2024-01-27,3.294
2024-01-28,3.269
2024-01-29,3.319
2024-01-30,3.31
2024-01-31,3.268
2024-02-01,3.281
2024-02-02,3.266
2024-02-03,3.278
2024-02-04,3.271
2024-02-05,3.253
2024-02-06,3.245
2024-02-07,3.254
2024-02-08,3.275
2024-02-09,3.31
2024-02-10,3.316
2024-02-11,3.329
2024-02-12,3.353
2024-02-13,3.463
2024-02-14,3.41
2024-02-15,3.443
2024-02-16,3.485
2024-02-17,3.466
2024-02-18,3.496
2024-02-19,3.572
2024-02-20,3.527
2024-02-21,3.498
2024-02-22,3.566
2024-02-23,3.674
2024-02-24,3.666
2024-02-25,3.756
2024-02-26,3.734
2024-02-27,3.727
2024-02-28,3.661
2024-02-29,3.715
2024-03-01,3.914
2024-03-02,4.201
2024-03-03,4.114
2024-03-04,4.269
2024-03-05,4.308
2024-03-06,4.631
2024-03-07,4.676
2024-03-08,5.202
2024-03-09,5.186
2024-03-10,5.092
2024-03-11,5.174
2024-03-12,5.257
2024-03-13,5.462
2024-03-14,5.359
2024-03-15,5.397
2024-03-16,5.079
2024-03-17,5.216
2024-03-18,4.977
2024-03-19,4.623
2024-03-20,4.827
2024-03-21,4.867
2024-03-22,5.094
2024-03-23,5.051
2024-03-24,5.173
2024-03-25,5.329
2024-03-26,5.28
2024-03-27,5.119
2024-03-28,5.344
2024-03-29,5.307
2024-03-30,5.342
2024-03-31,5.487
2024-04-01,5.279
2024-04-02,4.961
2024-04-03,5.139
2024-04-04,5.138
2024-04-05,5.337
2024-04-06,5.242
2024-04-07,5.379
2024-04-08,5.369
2024-04-09,5.147
2024-04-10,5.181
2024-04-11,5.086
2024-04-12,4.301
2024-04-13,3.843
2024-04-14,4.109
2024-04-15,4.151
2024-04-16,4.582
2024-04-17,4.484
2024-04-18,4.527
2024-04-19,4.509
2024-04-20,4.717
2024-04-21,4.639
2024-04-22,4.936
2024-04-23,5.231
2024-04-24,5.294
2024-04-25,5.218
2024-04-26,5.411
2024-04-27,5.257
2024-04-28,5.434
2024-04-29,5.298
2024-04-30,5.107
2024-05-01,4.709
2024-05-02,4.805
2024-05-03,4.861
2024-05-04,4.926
2024-05-05,5.076
2024-05-06,5.104
2024-05-07,4.523
2024-05-08,4.175
2024-05-09,4.304
2024-05-10,4.119
2024-05-11,4.16
2024-05-12,4.042
2024-05-13,3.842
2024-05-14,3.759
2024-05-15,3.784
2024-05-16,3.807
2024-05-17,3.876
2024-05-18,3.98
2024-05-19,3.821
2024-05-20,4.001
2024-05-21,4.007
2024-05-22,3.991
2024-05-23,3.772
2024-05-24,3.825
2024-05-25,3.871
2024-05-26,3.832
2024-05-27,3.783
2024-05-28,3.885
2024-05-29,3.8
2024-05-30,3.738
2024-05-31,3.756
2024-06-01,3.763
2024-06-02,3.675
2024-06-03,3.752
2024-06-04,3.78
2024-06-05,3.883
2024-06-06,3.809
2024-06-07,3.507
2024-06-08,3.404
2024-06-09,3.472
2024-06-10,3.425
2024-06-11,3.207
2024-06-12,3.314
2024-06-13,3.261
