timestamp,close
2025-06-30,0.0882
2025-07-01,0.083
2025-07-02,0.091
2025-07-03,0.0914
2025-07-04,0.0834
2025-07-05,0.0829
2025-07-06,0.0854
2025-07-07,0.0857
2025-07-08,0.0876
2025-07-09,0.093
2025-07-10,0.1019
2025-07-11,0.1034
2025-07-12,0.1033
2025-07-13,0.1053
2025-07-14,0.1047
2025-07-15,0.1105
2025-07-16,0.1109
2025-07-17,0.1098
2025-07-18,0.1089
2025-07-19,0.1118
2025-07-20,0.1161
2025-07-21,0.1158
2025-07-22,0.1159
2025-07-23,0.103
2025-07-24,0.1015
2025-07-25,0.1045
2025-07-26,0.1025
2025-07-27,0.1061
2025-07-28,0.0978
2025-07-29,0.0966
2025-07-30,0.0948
2025-07-31,0.0891
2025-08-01,0.0872
2025-08-02,0.0848
2025-08-03,0.0878
2025-08-04,0.0917
2025-08-05,0.086
2025-08-06,0.0888
2025-08-07,0.0928
2025-08-08,0.0922
2025-08-09,0.0942
2025-08-10,0.0935
2025-08-11,0.0863
2025-08-12,0.0983
2025-08-13,0.1045
2025-08-14,0.0921
2025-08-15,0.0907
2025-08-16,0.0952
2025-08-17,0.0953
2025-08-18,0.0912
2025-08-19,0.0867
2025-08-20,0.0932
2025-08-21,0.0901
2025-08-22,0.1
2025-08-23,0.1003
2025-08-24,0.107
2025-08-25,0.1038
2025-08-26,0.1088
2025-08-27,0.1224
2025-08-28,0.1121
2025-08-29,0.1065
2025-08-30,0.1069
2025-08-31,0.1003
2025-09-01,0.094
2025-09-02,0.101
2025-09-03,0.0991
2025-09-04,0.0935
2025-09-05,0.094
2025-09-06,0.0947
2025-09-07,0.0977
2025-09-08,0.0972
2025-09-09,0.096
2025-09-10,0.0973
2025-09-11,0.0997
2025-09-12,0.1016
2025-09-13,0.1026
2025-09-14,0.0977
2025-09-15,0.0959
2025-09-16,0.0983
2025-09-17,0.0998
2025-09-18,0.101
2025-09-19,0.0944
2025-09-20,0.0966
2025-09-21,0.0946
2025-09-22,0.0836
2025-09-23,0.0851
2025-09-24,0.0858
2025-09-25,0.0796
2025-09-26,0.0825
2025-09-27,0.0814
2025-09-28,0.0816
2025-09-29,0.0765
2025-09-30,0.0772
2025-10-01,0.083
2025-10-02,0.0837
2025-10-03,0.0845
2025-10-04,0.0807
2025-10-05,0.0799
2025-10-06,0.0855
2025-10-07,0.0793
2025-10-08,0.0798
2025-10-09,0.0774
2025-10-10,0.0513
2025-10-11,0.0466
2025-10-12,0.0526
2025-10-13,0.0569
2025-10-14,0.0546
2025-10-15,0.0523
2025-10-16,0.0504
2025-10-17,0.0499
2025-10-18,0.0498
2025-10-19,0.0539
2025-10-20,0.0528
2025-10-21,0.0504
2025-10-22,0.0482
2025-10-23,0.0493
2025-10-24,0.0497
2025-10-25,0.0498
2025-10-26,0.0511
2025-10-27,0.049
2025-10-28,0.0472
2025-10-29,0.0473
2025-10-30,0.0434
2025-10-31,0.0437
2025-11-01,0.0448
2025-11-02,0.0441
2025-11-03,0.0378
2025-11-04,0.037
2025-11-05,0.0378
2025-11-06,0.0376
2025-11-07,0.0433
2025-11-08,0.0427
2025-11-09,0.0432
2025-11-10,0.0431
2025-11-11,0.0404
2025-11-12,0.0392
2025-11-13,0.0377
2025-11-14,0.0356
2025-11-15,0.0365
2025-11-16,0.0355
2025-11-17,0.0355
2025-11-18,0.0362
2025-11-19,0.0363
2025-11-20,0.0344
2025-11-21,0.0331
2025-11-22,0.0394
2025-11-23,0.0391
2025-11-24,0.0422
2025-11-25,0.0411
2025-11-26,0.0387
2025-11-27,0.0373
2025-11-28,0.0368
2025-11-29,0.0363
2025-11-30,0.0359
2025-12-01,0.0312
2025-12-02,0.0326
2025-12-03,0.0327
2025-12-04,0.0321
2025-12-05,0.0317
2025-12-06,0.0322
2025-12-07,0.0307
2025-12-08,0.031
2025-12-09,0.0315
2025-12-10,0.0308
2025-12-11,0.0302
2025-12-12,0.029
2025-12-13,0.0291
2025-12-14,0.0274
2025-12-15,0.0267
2025-12-16,0.0264
2025-12-17,0.0248
2025-12-18,0.0238
2025-12-19,0.0252
2025-12-20,0.0257
2025-12-21,0.0248
2025-12-22,0.0245
2025-12-23,0.0254
2025-12-24,0.025
2025-12-25,0.0239
2025-12-26,0.0246
2025-12-27,0.0303
2025-12-28,0.0279
2025-12-29,0.0284
2025-12-30,0.0283
2025-12-31,0.0276
2026-01-01,0.0284
2026-01-02,0.0287
2026-01-03,0.0282
2026-01-04,0.0291
2026-01-05,0.0296
2026-01-06,0.0298
2026-01-07,0.0287
2026-01-08,0.0286
2026-01-09,0.0284
2026-01-10,0.0288
2026-01-11,0.0281
2026-01-12,0.0276
2026-01-13,0.0296
2026-01-14,0.029
2026-01-15,0.0265
2026-01-16,0.0279
2026-01-17,0.0273
2026-01-18,0.026
2026-01-19,0.0251
2026-01-20,0.0236
2026-01-21,0.0234
2026-01-22,0.0225
2026-01-23,0.0225
2026-01-24,0.0224
2026-01-25,0.0212
2026-01-26,0.021
2026-01-27,0.0209
2026-01-28,0.0202
2026-01-29,0.0174
2026-01-30,0.0175
2026-01-31,0.0155
2026-02-01,0.0149
2026-02-02,0.0156
2026-02-03,0.0153
2026-02-04,0.0154
2026-02-05,0.0134
2026-02-06,0.0147
2026-02-07,0.0146
2026-02-08,0.014
2026-02-09,0.014
2026-02-10,0.0137
2026-02-11,0.0138
2026-02-12,0.0142
2026-02-13,0.0147
2026-02-14,0.0148
2026-02-15,0.0143
2026-02-16,0.0149
2026-02-17,0.0145
2026-02-18,0.0136
2026-02-19,0.0137
2026-02-20,0.0138
2026-02-21,0.0132
2026-02-22,0.0129
2026-02-23,0.012
2026-02-24,0.0117
2026-02-25,0.0119
2026-02-26,0.0113
2026-02-27,0.0113
2026-02-28,0.012
2026-03-01,0.0111
2026-03-02,0.0112
2026-03-03,0.0116
2026-03-04,0.0118
2026-03-05,0.0114
2026-03-06,0.0114
2026-03-07,0.0104
2026-03-08,0.0105
2026-03-09,0.0105
2026-03-10,0.0106
2026-03-11,0.0111
2026-03-12,0.0114
2026-03-13,0.0097
2026-03-14,0.0096
2026-03-15,0.0091
2026-03-16,0.0089
2026-03-17,0.0083
2026-03-18,0.0058
