timestamp,close
2023-01-11,5.295
2023-01-12,6.4591
2023-01-13,6.8115
2023-01-14,7.7058
2023-01-15,7.9255
2023-01-16,8.1318
2023-01-17,7.6105
2023-01-18,7.6196
2023-01-19,7.8741
2023-01-20,10.9471
2023-01-21,11.7565
2023-01-22,13.3033
2023-01-23,12.6744
2023-01-24,12.3404
2023-01-25,18.38
2023-01-26,18.1429
2023-01-27,17.7599
2023-01-28,17.8192
2023-01-29,18.3357
2023-01-30,17.2225
2023-01-31,16.7445
2023-02-01,18.264
2023-02-02,17.2237
2023-02-03,17.0157
2023-02-04,16.4861
2023-02-05,15.423
2023-02-06,14.9482
2023-02-07,16.0525
2023-02-08,15.0804
2023-02-09,13.3407
2023-02-10,13.6562
2023-02-11,13.8858
2023-02-12,13.1054
2023-02-13,13.7341
2023-02-14,14.7535
2023-02-15,15.9415
2023-02-16,14.6866
2023-02-17,14.743
2023-02-18,14.4335
2023-02-19,14.0791
2023-02-20,14.2181
2023-02-21,13.4449
2023-02-22,13.8913
2023-02-23,13.445
2023-02-24,12.8449
2023-02-25,12.2498
2023-02-26,12.6407
2023-02-27,12.3764
2023-02-28,11.886
2023-03-01,13.4495
2023-03-02,12.8466
2023-03-03,11.7381
2023-03-04,11.2656
2023-03-05,11.1566
2023-03-06,11.2935
2023-03-07,11.1278
2023-03-08,10.5158
2023-03-09,11.1198
2023-03-10,10.7913
2023-03-11,10.4335
2023-03-12,11.8899
2023-03-13,12.3103
2023-03-14,13.5705
2023-03-15,12.2418
2023-03-16,12.3504
2023-03-17,13.5176
2023-03-18,12.7853
2023-03-19,13.0176
2023-03-20,12.1027
2023-03-21,12.26
2023-03-22,13.1252
2023-03-23,13.2821
2023-03-24,12.2051
2023-03-25,11.5903
2023-03-26,11.8537
2023-03-27,11.131
2023-03-28,11.2683
2023-03-29,11.6318
2023-03-30,11.1596
2023-03-31,11.3838
2023-04-01,11.2682
2023-04-02,12.1596
2023-04-03,11.3385
2023-04-04,11.4669
2023-04-05,11.5456
2023-04-06,11.463
2023-04-07,11.1573
2023-04-08,11.0255
2023-04-09,11.0699
2023-04-10,11.4536
2023-04-11,11.7336
2023-04-12,11.3542
2023-04-13,12.3686
2023-04-14,12.6731
2023-04-15,12.5596
2023-04-16,12.591
2023-04-17,12.3071
2023-04-18,12.7167
2023-04-19,11.3108
2023-04-20,11.0353
2023-04-21,10.1486
2023-04-22,10.3284
2023-04-23,10.216
2023-04-24,10.2221
2023-04-25,10.3677
2023-04-26,10.0213
2023-04-27,10.1768
2023-04-28,10.1572
2023-04-29,10.7369
2023-04-30,10.3199
2023-05-01,9.9263
2023-05-02,9.9287
2023-05-03,10.0214
2023-05-04,9.6782
2023-05-05,9.8353
2023-05-06,9.2118
2023-05-07,9.203
2023-05-08,8.3072
2023-05-09,8.3489
2023-05-10,8.5997
2023-05-11,8.0617
2023-05-12,8.2946
2023-05-13,8.2869
2023-05-14,8.4757
2023-05-15,8.5865
2023-05-16,8.5377
2023-05-17,8.7162
2023-05-18,8.5258
2023-05-19,8.436
2023-05-20,8.4523
2023-05-21,8.1618
2023-05-22,8.1055
2023-05-23,8.5065
2023-05-24,8.0781
2023-05-25,7.9701
2023-05-26,8.0652
2023-05-27,8.2322
2023-05-28,8.5131
2023-05-29,8.5042
2023-05-30,8.4895
2023-05-31,8.3512
2023-06-01,8.5496
2023-06-02,9.0415
2023-06-03,8.9731
2023-06-04,9.1779
2023-06-05,8.1134
2023-06-06,8.2329
2023-06-07,7.6991
2023-06-08,7.6789
2023-06-09,7.4428
2023-06-10,6.009
2023-06-11,6.2443
2023-06-12,6.2557
2023-06-13,6.2572
2023-06-14,6.0222
2023-06-15,6.225
2023-06-16,6.2968
2023-06-17,6.996
2023-06-18,6.73
2023-06-19,6.9392
2023-06-20,7.2154
2023-06-21,7.4541
2023-06-22,7.3567
2023-06-23,7.6645
2023-06-24,7.3433
2023-06-25,7.5415
2023-06-26,7.2835
2023-06-27,7.4327
2023-06-28,6.9224
2023-06-29,7.1474
2023-06-30,7.2415
2023-07-01,7.3893
2023-07-02,7.3288
2023-07-03,7.5138
2023-07-04,7.6759
2023-07-05,7.4344
2023-07-06,7.1066
2023-07-07,7.2245
2023-07-08,7.0575
2023-07-09,7.0922
2023-07-10,7.0921
2023-07-11,7.043
2023-07-12,6.9822
2023-07-13,7.5703
2023-07-14,7.3712
2023-07-15,7.4616
2023-07-16,7.4102
2023-07-17,7.8157
2023-07-18,7.5953
2023-07-19,7.5458
2023-07-20,7.4311
2023-07-21,7.5497
2023-07-22,7.6641
2023-07-23,7.5724
2023-07-24,7.0528
2023-07-25,6.9755
2023-07-26,7.0208
2023-07-27,7.0773
2023-07-28,7.0691
2023-07-29,7.1373
2023-07-30,7.0179
2023-07-31,7.0338
2023-08-01,7.0694
2023-08-02,6.8616
2023-08-03,6.7725
2023-08-04,6.7017
2023-08-05,6.7201
2023-08-06,6.7128
2023-08-07,6.6722
2023-08-08,6.704
2023-08-09,7.4094
2023-08-10,7.1614
2023-08-11,7.0952
2023-08-12,7.1997
2023-08-13,7.0542
2023-08-14,7.0745
2023-08-15,6.5288
2023-08-16,6.1833
2023-08-17,5.6818
2023-08-18,5.8317
2023-08-19,6.0198
2023-08-20,6.0691
2023-08-21,5.9445
2023-08-22,5.8466
2023-08-23,6.0185
2023-08-24,5.8182
2023-08-25,5.6903
2023-08-26,5.725
2023-08-27,5.7007
2023-08-28,5.7301
2023-08-29,5.9041
2023-08-30,5.7823
2023-08-31,5.5141
2023-09-01,5.5021
2023-09-02,5.5736
2023-09-03,5.4664
2023-09-04,5.5125
2023-09-05,5.5298
2023-09-06,5.5335
2023-09-07,5.637
2023-09-08,5.5187
2023-09-09,5.4785
2023-09-10,5.1715
2023-09-11,5.0121
2023-09-12,5.0385
2023-09-13,5.1841
2023-09-14,5.2199
2023-09-15,5.2693
2023-09-16,5.32
2023-09-17,5.2265
2023-09-18,5.1832
2023-09-19,5.221
2023-09-20,5.1683
2023-09-21,5.0958
2023-09-22,5.1304
2023-09-23,5.1494
2023-09-24,5.3246
2023-09-25,5.5658
2023-09-26,5.3128
2023-09-27,5.3205
2023-09-28,5.3301
2023-09-29,5.3995
2023-09-30,5.4885
2023-10-01,5.6719
2023-10-02,5.4403
2023-10-03,5.3492
2023-10-04,5.3227
2023-10-05,5.22
2023-10-06,5.3298
2023-10-07,5.276
2023-10-08,5.1985
2023-10-09,4.9624
2023-10-10,4.9148
2023-10-11,4.8434
2023-10-12,4.8372
2023-10-13,4.8965
2023-10-14,4.9462
2023-10-15,4.9283
2023-10-16,5.0585
2023-10-17,5.0063
2023-10-18,4.9416
2023-10-19,4.9081
2023-10-20,5.0504
2023-10-21,5.5459
2023-10-22,6.1583
2023-10-23,6.2003
2023-10-24,6.2991
2023-10-25,6.9175
2023-10-26,6.5282
2023-10-27,6.5647
2023-10-28,6.8425
2023-10-29,6.7377
2023-10-30,6.871
2023-10-31,7.0489
2023-11-01,7.1097
2023-11-02,6.685
2023-11-03,6.7037
2023-11-04,6.9583
2023-11-05,6.8751
2023-11-06,7.4093
2023-11-07,7.2665
2023-11-08,7.4209
2023-11-09,7.2949
2023-11-10,7.4943
2023-11-11,7.6714
2023-11-12,7.8127
2023-11-13,7.3263
2023-11-14,7.1269
2023-11-15,7.6859
2023-11-16,7.281
2023-11-17,7.2557
2023-11-18,7.0711
2023-11-19,7.2135
2023-11-20,7.1999
2023-11-21,6.7733
2023-11-22,7.3169
2023-11-23,7.2274
2023-11-24,7.4404
2023-11-25,7.4113
2023-11-26,7.2757
2023-11-27,6.9559
2023-11-28,7.0321
2023-11-29,7.0238
2023-11-30,6.9785
2023-12-01,7.0623
2023-12-02,7.3456
2023-12-03,7.3024
2023-12-04,7.7706
2023-12-05,7.7001
2023-12-06,7.3836
2023-12-07,7.9407
2023-12-08,8.4938
2023-12-09,8.2456
2023-12-10,8.4324
2023-12-11,7.7908
2023-12-12,9.1114
2023-12-13,8.5794
2023-12-14,8.4113
2023-12-15,8.2187
2023-12-16,8.17
2023-12-17,8.0393
2023-12-18,7.881
2023-12-19,8.0937
2023-12-20,8.1103
2023-12-21,8.517
2023-12-22,9.2589
2023-12-23,9.3129
2023-12-24,9.3105
2023-12-25,10.408
2023-12-26,10.7437
2023-12-27,10.1384
2023-12-28,9.6173
2023-12-29,9.681
2023-12-30,9.387
2023-12-31,9.3869
2024-01-01,9.9369
2024-01-02,10.2556
2024-01-03,9.0578
2024-01-04,10.3176
2024-01-05,9.6409
2024-01-06,9.048
2024-01-07,8.4746
2024-01-08,8.808
2024-01-09,8.2828
2024-01-10,8.8857
2024-01-11,9.4469
2024-01-12,9.0167
2024-01-13,10.004
2024-01-14,9.6752
2024-01-15,9.5099
2024-01-16,9.4361
2024-01-17,9.3359
2024-01-18,8.7189
2024-01-19,8.5855
2024-01-20,8.5718
2024-01-21,8.4456
2024-01-22,8.0498
2024-01-23,8.74
2024-01-24,8.5743
2024-01-25,8.3293
2024-01-26,8.7197
2024-01-27,9.1195
2024-01-28,8.8666
2024-01-29,9.2145
2024-01-30,9.0678
2024-01-31,8.8503
2024-02-01,9.2326
2024-02-02,9.4106
2024-02-03,9.1565
2024-02-04,8.8369
2024-02-05,8.6662
2024-02-06,8.5957
2024-02-07,8.7898
2024-02-08,8.7575
2024-02-09,9.0891
2024-02-10,9.0769
2024-02-11,9.0435
2024-02-12,9.1615
2024-02-13,9.204
2024-02-14,9.4412
2024-02-15,10.1589
2024-02-16,9.8044
2024-02-17,9.6965
2024-02-18,9.6915
2024-02-19,10.1231
2024-02-20,9.6378
2024-02-21,9.2372
2024-02-22,9.2262
2024-02-23,9.1204
2024-02-24,9.4712
2024-02-25,9.6543
2024-02-26,10.1457
2024-02-27,9.9448
2024-02-28,12.3656
2024-02-29,11.7124
2024-03-01,11.8504
2024-03-02,12.1373
2024-03-03,11.5984
2024-03-04,12.0856
2024-03-05,13.6598
2024-03-06,13.6846
2024-03-07,13.2399
2024-03-08,13.2203
2024-03-09,13.148
2024-03-10,12.7445
2024-03-11,13.4636
2024-03-12,13.3756
2024-03-13,13.1493
2024-03-14,14.297
2024-03-15,15.1265
2024-03-16,13.3133
2024-03-17,14.026
2024-03-18,14.4255
2024-03-19,15.4392
2024-03-20,15.5934
2024-03-21,15.0316
2024-03-22,16.2534
2024-03-23,16.1433
2024-03-24,16.34
2024-03-25,17.3341
2024-03-26,18.0702
2024-03-27,17.6881
2024-03-28,17.379
2024-03-29,17.2093
2024-03-30,16.608
2024-03-31,17.0751
2024-04-01,16.687
2024-04-02,14.7011
2024-04-03,14.1455
2024-04-04,14.1534
2024-04-05,13.1468
2024-04-06,13.216
2024-04-07,13.6318
2024-04-08,14.2581
2024-04-09,12.7333
2024-04-10,12.2186
2024-04-11,11.8525
2024-04-12,9.77
2024-04-13,8.7733
2024-04-14,9.5825
2024-04-15,9.131
2024-04-16,9.2526
2024-04-17,9.142
2024-04-18,9.4958
2024-04-19,9.4143
2024-04-20,10.2413
2024-04-21,10.0071
2024-04-22,10.18
2024-04-23,9.78
2024-04-24,9.15
2024-04-25,9.03
2024-04-26,8.85
2024-04-27,9.01
2024-04-28,8.99
2024-04-29,9.11
2024-04-30,8.7
2024-05-01,8.94
2024-05-02,8.85
2024-05-03,9.07
2024-05-04,9.12
2024-05-05,9.24
2024-05-06,9.0
2024-05-07,8.77
2024-05-08,8.59
2024-05-09,8.81
2024-05-10,8.46
2024-05-11,8.39
2024-05-12,8.35
2024-05-13,8.18
2024-05-14,7.8
2024-05-15,8.49
2024-05-16,8.37
2024-05-17,8.57
2024-05-18,8.58
2024-05-19,8.12
2024-05-20,9.11
2024-05-21,9.32
2024-05-22,9.0
2024-05-23,8.93
2024-05-24,8.96
2024-05-25,9.09
2024-05-26,9.04
2024-05-27,9.66
2024-05-28,9.36
2024-05-29,9.09
2024-05-30,9.19
2024-05-31,9.15
2024-06-01,9.07
2024-06-02,8.92
2024-06-03,8.92
2024-06-04,9.15
2024-06-05,9.31
2024-06-06,9.09
2024-06-07,8.59
2024-06-08,8.13
2024-06-09,8.59
2024-06-10,8.27
2024-06-11,7.96
2024-06-12,8.24
2024-06-13,7.89
2024-06-14,7.69
2024-06-15,7.89
2024-06-16,7.9
2024-06-17,7.45
2024-06-18,6.83
2024-06-19,6.91
2024-06-20,6.91
2024-06-21,6.94
2024-06-22,6.86
2024-06-23,6.75
2024-06-24,6.95
2024-06-25,6.94
2024-06-26,6.85
2024-06-27,7.04
2024-06-28,6.85
2024-06-29,6.9
2024-06-30,7.08
2024-07-01,7.06
2024-07-02,6.96
2024-07-03,6.6
2024-07-04,5.97
2024-07-05,5.54
2024-07-06,5.98
2024-07-07,5.58
2024-07-08,5.83
2024-07-09,6.02
2024-07-10,6.15
2024-07-11,6.03
2024-07-12,6.1
2024-07-13,6.35
2024-07-14,6.63
2024-07-15,6.98
2024-07-16,7.07
2024-07-17,7.05
2024-07-18,7.0
2024-07-19,7.45
2024-07-20,7.36
2024-07-21,7.49
2024-07-22,7.22
2024-07-23,7.15
2024-07-24,6.81
2024-07-25,6.62
2024-07-26,6.98
2024-07-27,7.14
2024-07-28,6.84
2024-07-29,6.75
2024-07-30,6.6
2024-07-31,6.42
2024-08-01,6.41
2024-08-02,6.01
2024-08-03,5.58
2024-08-04,5.34
2024-08-05,4.98
2024-08-06,5.13
2024-08-07,5.09
2024-08-08,5.77
2024-08-09,5.75
2024-08-10,6.27
2024-08-11,5.73
2024-08-12,6.44
2024-08-13,6.8
2024-08-14,6.69
2024-08-15,6.22
2024-08-16,5.92
2024-08-17,5.83
2024-08-18,5.79
2024-08-19,6.04
2024-08-20,6.05
2024-08-21,6.35
2024-08-22,6.51
2024-08-23,7.09
2024-08-24,7.15
2024-08-25,7.34
2024-08-26,7.02
2024-08-27,6.83
2024-08-28,6.74
2024-08-29,6.8
2024-08-30,6.71
2024-08-31,6.49
2024-09-01,6.17
2024-09-02,6.35
2024-09-03,6.13
2024-09-04,6.12
2024-09-05,5.78
2024-09-06,5.7
2024-09-07,5.86
2024-09-08,6.04
2024-09-09,6.3
2024-09-10,6.28
2024-09-11,6.09
2024-09-12,6.18
2024-09-13,6.3
2024-09-14,6.06
2024-09-15,5.88
2024-09-16,5.75
2024-09-17,5.94
2024-09-18,6.22
2024-09-19,6.81
2024-09-20,7.31
2024-09-21,8.25
2024-09-22,7.96
2024-09-23,7.95
2024-09-24,8.15
2024-09-25,8.02
2024-09-26,8.07
2024-09-27,8.51
2024-09-28,8.07
2024-09-29,8.07
2024-09-30,7.67
2024-10-01,7.55
2024-10-02,7.79
2024-10-03,8.56
2024-10-04,9.1
2024-10-05,8.61
2024-10-06,8.71
2024-10-07,8.68
2024-10-08,9.34
2024-10-09,8.57
2024-10-10,8.11
2024-10-11,8.52
2024-10-12,9.93
2024-10-13,10.19
2024-10-14,10.17
2024-10-15,10.47
2024-10-16,10.03
2024-10-17,9.93
2024-10-18,10.02
2024-10-19,9.71
2024-10-20,10.0
2024-10-21,10.09
2024-10-22,10.4
2024-10-23,9.93
2024-10-24,10.19
2024-10-25,8.95
2024-10-26,9.31
2024-10-27,9.2
2024-10-28,9.21
2024-10-29,10.04
2024-10-30,9.8
2024-10-31,9.1
2024-11-01,8.94
2024-11-02,8.63
2024-11-03,8.19
2024-11-04,8.06
2024-11-05,8.46
2024-11-06,9.57
2024-11-07,9.82
2024-11-08,9.72
2024-11-09,10.44
2024-11-10,10.9
2024-11-11,13.72
2024-11-12,12.36
2024-11-13,11.72
2024-11-14,11.24
2024-11-15,11.88
2024-11-16,12.31
2024-11-17,11.79
2024-11-18,12.05
2024-11-19,11.81
2024-11-20,11.78
2024-11-21,12.07
2024-11-22,12.48
2024-11-23,12.74
2024-11-24,12.52
2024-11-25,11.82
2024-11-26,12.0
2024-11-27,12.65
2024-11-28,12.77
2024-11-29,13.28
2024-11-30,13.39
2024-12-01,13.44
2024-12-02,13.73
2024-12-03,14.51
2024-12-04,14.14
2024-12-05,13.63
2024-12-06,14.67
2024-12-07,14.58
2024-12-08,14.5
2024-12-09,11.95
2024-12-10,11.63
2024-12-11,12.87
2024-12-12,13.67
2024-12-13,14.21
2024-12-14,13.42
2024-12-15,13.65
2024-12-16,13.93
2024-12-17,12.94
2024-12-18,11.83
2024-12-19,11.38
2024-12-20,10.86
2024-12-21,9.53
2024-12-22,9.23
2024-12-23,9.7
2024-12-24,9.82
2024-12-25,9.56
2024-12-26,8.81
2024-12-27,8.73
2024-12-28,9.19
2024-12-29,8.88
2024-12-30,8.88
2024-12-31,8.71
2025-01-01,9.02
2025-01-02,9.3
2025-01-03,9.81
2025-01-04,10.0
2025-01-05,10.09
2025-01-06,10.17
2025-01-07,9.66
2025-01-08,9.02
2025-01-09,8.65
2025-01-10,9.13
2025-01-11,9.12
2025-01-12,8.83
2025-01-13,8.48
2025-01-14,9.01
2025-01-15,9.46
2025-01-16,9.24
2025-01-17,9.75
2025-01-18,9.33
2025-01-19,8.5
2025-01-20,8.55
2025-01-21,8.74
2025-01-22,8.5
2025-01-23,8.33
2025-01-24,8.21
2025-01-25,8.1
2025-01-26,7.83
2025-01-27,7.62
2025-01-28,7.22
2025-01-29,7.43
2025-01-30,7.84
2025-01-31,7.8
2025-02-01,7.05
2025-02-02,6.16
2025-02-03,6.5
2025-02-04,6.08
2025-02-05,5.97
2025-02-06,5.73
2025-02-07,5.72
2025-02-08,5.84
2025-02-09,5.91
2025-02-10,6.2
2025-02-11,5.88
2025-02-12,6.15
2025-02-13,6.14
2025-02-14,6.1
2025-02-15,6.0
2025-02-16,5.81
2025-02-17,5.93
2025-02-18,5.64
2025-02-19,6.33
2025-02-20,6.32
2025-02-21,5.99
2025-02-22,6.02
2025-02-23,6.11
2025-02-24,5.41
2025-02-25,5.64
2025-02-26,5.91
2025-02-27,6.16
2025-02-28,6.46
2025-03-01,6.3
2025-03-02,6.75
2025-03-03,5.74
2025-03-04,5.45
2025-03-05,6.21
2025-03-06,5.999
2025-03-07,6.166
2025-03-08,5.953
2025-03-09,5.614
2025-03-10,5.199
2025-03-11,5.309
2025-03-12,5.206
2025-03-13,5.15
2025-03-14,5.209
2025-03-15,5.348
2025-03-16,5.145
2025-03-17,5.346
2025-03-18,5.429
2025-03-19,5.603
2025-03-20,5.628
2025-03-21,5.618
2025-03-22,5.677
2025-03-23,5.714
2025-03-24,6.031
2025-03-25,5.916
2025-03-26,5.946
2025-03-27,5.963
2025-03-28,5.548
2025-03-29,5.229
2025-03-30,5.298
2025-03-31,5.266
2025-04-01,5.402
2025-04-02,5.099
2025-04-03,5.059
2025-04-04,4.907
2025-04-05,4.887
2025-04-06,4.348
2025-04-07,4.412
2025-04-08,4.356
2025-04-09,4.732
2025-04-10,4.614
2025-04-11,4.788
2025-04-12,4.964
2025-04-13,4.825
2025-04-14,4.811
2025-04-15,4.623
2025-04-16,4.621
2025-04-17,4.59
2025-04-18,4.697
2025-04-19,4.917
2025-04-20,5.07
2025-04-21,4.92
2025-04-22,5.266
2025-04-23,5.354
2025-04-24,5.498
2025-04-25,5.544
2025-04-26,5.622
2025-04-27,5.37
2025-04-28,5.527
2025-04-29,5.43
2025-04-30,5.346
2025-05-01,5.506
2025-05-02,5.445
2025-05-03,5.183
2025-05-04,5.098
2025-05-05,4.971
2025-05-06,4.762
2025-05-07,4.793
2025-05-08,5.488
2025-05-09,5.583
2025-05-10,6.076
2025-05-11,5.889
2025-05-12,5.848
2025-05-13,6.138
2025-05-14,5.739
2025-05-15,5.313
2025-05-16,5.256
2025-05-17,5.078
2025-05-18,5.188
2025-05-19,5.217
2025-05-20,5.15
2025-05-21,5.272
2025-05-22,5.715
2025-05-23,5.34
2025-05-24,5.314
2025-05-25,5.267
2025-05-26,5.295
2025-05-27,5.369
2025-05-28,5.394
2025-05-29,5.16
2025-05-30,4.74
2025-05-31,4.728
2025-06-01,4.811
2025-06-02,4.89
2025-06-03,4.939
2025-06-04,4.794
2025-06-05,4.485
2025-06-06,4.613
2025-06-07,4.752
2025-06-08,4.711
2025-06-09,4.954
2025-06-10,5.141
2025-06-11,5.021
2025-06-12,4.696
2025-06-13,4.497
2025-06-14,4.459
2025-06-15,4.538
2025-06-16,4.685
2025-06-17,4.444
2025-06-18,4.46
2025-06-19,4.387
2025-06-20,4.272
2025-06-21,4.163
2025-06-22,3.93
2025-06-23,4.315
2025-06-24,4.957
2025-06-25,4.892
2025-06-26,4.876
2025-06-27,4.84
2025-06-28,4.85
2025-06-29,4.953
2025-06-30,4.892
2025-07-01,4.49
2025-07-02,4.741
2025-07-03,4.738
2025-07-04,4.404
2025-07-05,4.422
2025-07-06,4.467
2025-07-07,4.454
2025-07-08,4.474
2025-07-09,4.638
2025-07-10,4.88
2025-07-11,4.884
2025-07-12,4.804
2025-07-13,4.94
2025-07-14,4.974
2025-07-15,5.096
2025-07-16,5.2
2025-07-17,5.29
2025-07-18,5.32
2025-07-19,5.324
2025-07-20,5.31
2025-07-21,5.406
2025-07-22,5.473
2025-07-23,4.811
2025-07-24,4.628
2025-07-25,4.754
2025-07-26,4.804
2025-07-27,4.902
2025-07-28,4.653
2025-07-29,4.585
2025-07-30,4.491
2025-07-31,4.32
2025-08-01,4.23
2025-08-02,4.121
2025-08-03,4.226
2025-08-04,4.367
2025-08-05,4.291
2025-08-06,4.248
2025-08-07,4.415
2025-08-08,4.643
2025-08-09,4.783
2025-08-10,4.698
2025-08-11,4.526
2025-08-12,4.821
2025-08-13,5.049
2025-08-14,4.722
2025-08-15,4.663
2025-08-16,4.742
2025-08-17,4.788
2025-08-18,4.571
2025-08-19,4.299
2025-08-20,4.492
2025-08-21,4.416
2025-08-22,4.798
2025-08-23,4.758
2025-08-24,4.624
2025-08-25,4.254
2025-08-26,4.374
2025-08-27,4.366
2025-08-28,4.469
2025-08-29,4.262
2025-08-30,4.328
2025-08-31,4.255
2025-09-01,4.213
2025-09-02,4.336
2025-09-03,4.371
2025-09-04,4.243
2025-09-05,4.246
2025-09-06,4.203
2025-09-07,4.273
2025-09-08,4.405
2025-09-09,4.391
2025-09-10,4.483
2025-09-11,4.525
2025-09-12,4.624
2025-09-13,4.666
2025-09-14,4.525
2025-09-15,4.379
2025-09-16,4.445
2025-09-17,4.574
2025-09-18,4.687
2025-09-19,4.549
2025-09-20,4.618
2025-09-21,4.611
2025-09-22,4.303
2025-09-23,4.296
2025-09-24,4.237
2025-09-25,3.933
2025-09-26,4.105
2025-09-27,4.222
2025-09-28,4.229
2025-09-29,4.281
2025-09-30,4.406
2025-10-01,4.875
2025-10-02,5.227
2025-10-03,5.373
2025-10-04,5.203
2025-10-05,5.462
2025-10-06,5.282
2025-10-07,5.317
2025-10-08,5.173
2025-10-09,5.004
2025-10-10,3.664
2025-10-11,3.645
2025-10-12,3.921
2025-10-13,3.929
2025-10-14,3.687
2025-10-15,3.522
2025-10-16,3.296
2025-10-17,3.192
2025-10-18,3.208
2025-10-19,3.196
2025-10-20,3.261
2025-10-21,3.222
2025-10-22,3.192
2025-10-23,3.245
2025-10-24,3.305
2025-10-25,3.314
2025-10-26,3.588
2025-10-27,3.46
2025-10-28,3.358
2025-10-29,3.405
2025-10-30,3.206
2025-10-31,3.259
2025-11-01,3.332
2025-11-02,3.375
2025-11-03,2.779
2025-11-04,2.561
2025-11-05,2.681
2025-11-06,2.744
2025-11-07,3.165
2025-11-08,3.083
2025-11-09,3.238
2025-11-10,3.298
2025-11-11,3.092
2025-11-12,3.035
2025-11-13,2.979
2025-11-14,2.922
2025-11-15,2.926
2025-11-16,2.831
2025-11-17,2.754
2025-11-18,2.913
2025-11-19,2.887
2025-11-20,2.743
2025-11-21,2.395
2025-11-22,2.327
2025-11-23,2.34
2025-11-24,2.344
2025-11-25,2.295
2025-11-26,2.272
2025-11-27,2.265
2025-11-28,2.158
2025-11-29,2.04
2025-11-30,1.986
2025-12-01,1.869
2025-12-02,1.971
2025-12-03,2.02
2025-12-04,1.936
2025-12-05,1.749
2025-12-06,1.757
2025-12-07,1.709
2025-12-08,1.791
2025-12-09,1.887
2025-12-10,1.779
2025-12-11,1.725
2025-12-12,1.632
2025-12-13,1.699
2025-12-14,1.615
2025-12-15,1.574
2025-12-16,1.592
2025-12-17,1.501
2025-12-18,1.451
2025-12-19,1.638
2025-12-20,1.612
2025-12-21,1.575
2025-12-22,1.621
2025-12-23,1.613
2025-12-24,1.641
2025-12-25,1.593
2025-12-26,1.68
2025-12-27,1.755
2025-12-28,1.726
2025-12-29,1.677
2025-12-30,1.717
2025-12-31,1.659
2026-01-01,1.864
2026-01-02,1.905
2026-01-03,1.9
2026-01-04,1.942
2026-01-05,1.966
2026-01-06,1.96
2026-01-07,1.886
2026-01-08,1.818
2026-01-09,1.826
2026-01-10,1.815
2026-01-11,1.77
2026-01-12,1.766
2026-01-13,1.973
2026-01-14,1.934
2026-01-15,1.803
2026-01-16,1.789
2026-01-17,1.866
2026-01-18,1.724
2026-01-19,1.614
2026-01-20,1.534
2026-01-21,1.559
2026-01-22,1.549
2026-01-23,1.554
2026-01-24,1.546
2026-01-25,1.488
2026-01-26,1.551
2026-01-27,1.592
2026-01-28,1.612
2026-01-29,1.494
2026-01-30,1.452
2026-01-31,1.275
2026-02-01,1.236
2026-02-02,1.279
2026-02-03,1.249
2026-02-04,1.22
2026-02-05,1.031
2026-02-06,1.139
2026-02-07,1.112
2026-02-08,1.068
2026-02-09,1.042
2026-02-10,0.989
2026-02-11,0.924
2026-02-12,0.924
2026-02-13,0.941
2026-02-14,0.987
2026-02-15,0.934
2026-02-16,0.929
2026-02-17,0.917
2026-02-18,0.879
2026-02-19,0.866
2026-02-20,0.883
2026-02-21,0.886
2026-02-22,0.841
2026-02-23,0.811
2026-02-24,0.824
2026-02-25,1.005
