timestamp,close
2022-04-06,1.637
2022-04-07,1.631
2022-04-08,1.546
2022-04-09,1.543
2022-04-10,1.597
2022-04-11,1.446
2022-04-12,1.472
2022-04-13,1.504
2022-04-14,1.449
2022-04-15,1.518
2022-04-16,1.468
2022-04-17,1.442
2022-04-18,1.416
2022-04-19,1.479
2022-04-20,1.438
2022-04-21,1.401
2022-04-22,1.396
2022-04-23,1.38
2022-04-24,1.309
2022-04-25,1.363
2022-04-26,1.286
2022-04-27,1.33
2022-04-28,1.377
2022-04-29,1.481
2022-04-30,1.294
2022-05-01,1.367
2022-05-02,1.53
2022-05-03,1.48
2022-05-04,1.573
2022-05-05,1.379
2022-05-06,1.338
2022-05-07,1.223
2022-05-08,1.253
2022-05-09,1.001
2022-05-10,0.926
2022-05-11,0.619
2022-05-12,0.609
2022-05-13,0.704
2022-05-14,0.734
2022-05-15,0.782
2022-05-16,0.713
2022-05-17,0.752
2022-05-18,0.642
2022-05-19,0.714
2022-05-20,0.67
2022-05-21,0.693
2022-05-22,0.698
2022-05-23,0.692
2022-05-24,0.729
2022-05-25,0.736
2022-05-26,0.669
2022-05-27,0.648
2022-05-28,0.655
2022-05-29,0.678
2022-05-30,0.722
2022-05-31,0.697
2022-06-01,0.656
2022-06-02,0.73
2022-06-03,0.663
2022-06-04,0.676
2022-06-05,0.663
2022-06-06,0.666
2022-06-07,0.659
2022-06-08,0.651
2022-06-09,0.646
2022-06-10,0.599
2022-06-11,0.572
2022-06-12,0.502
2022-06-13,0.424
2022-06-14,0.453
2022-06-15,0.481
2022-06-16,0.428
2022-06-17,0.453
2022-06-18,0.413
2022-06-19,0.464
2022-06-20,0.442
2022-06-21,0.449
2022-06-22,0.435
2022-06-23,0.469
2022-06-24,0.47
2022-06-25,0.473
2022-06-26,0.461
2022-06-27,0.453
2022-06-28,0.436
2022-06-29,0.425
2022-06-30,0.42
2022-07-01,0.419
2022-07-02,0.429
2022-07-03,0.416
2022-07-04,0.434
2022-07-05,0.43
2022-07-06,0.441
2022-07-07,0.454
2022-07-08,0.451
2022-07-09,0.457
2022-07-10,0.434
2022-07-11,0.412
2022-07-12,0.403
2022-07-13,0.432
2022-07-14,0.462
2022-07-15,0.442
2022-07-16,0.454
2022-07-17,0.453
2022-07-18,0.48
2022-07-19,0.494
2022-07-20,0.481
2022-07-21,0.492
2022-07-22,0.484
2022-07-23,0.51
2022-07-24,0.504
2022-07-25,0.459
2022-07-26,0.467
2022-07-27,0.504
2022-07-28,0.508
2022-07-29,0.531
2022-07-30,0.535
2022-07-31,0.573
2022-08-01,0.682
2022-08-02,0.625
2022-08-03,0.611
2022-08-04,0.586
2022-08-05,0.614
2022-08-06,0.609
2022-08-07,0.622
2022-08-08,0.64
2022-08-09,0.664
2022-08-10,0.752
2022-08-11,0.765
2022-08-12,0.912
2022-08-13,1.115
2022-08-14,1.049
2022-08-15,0.943
2022-08-16,0.95
2022-08-17,1.064
2022-08-18,0.976
2022-08-19,0.831
2022-08-20,0.916
2022-08-21,0.888
2022-08-22,0.854
2022-08-23,0.852
2022-08-24,0.849
2022-08-25,0.981
2022-08-26,0.899
2022-08-27,1.003
2022-08-28,1.015
2022-08-29,1.035
2022-08-30,0.975
2022-08-31,0.988
2022-09-01,0.96
2022-09-02,0.995
2022-09-03,1.005
2022-09-04,1.208
2022-09-05,1.352
2022-09-06,1.154
2022-09-07,1.264
2022-09-08,1.241
2022-09-09,1.343
2022-09-10,1.296
2022-09-11,1.314
2022-09-12,1.239
2022-09-13,1.141
2022-09-14,1.264
2022-09-15,1.176
2022-09-16,1.065
2022-09-17,1.096
2022-09-18,0.975
2022-09-19,0.96
2022-09-20,0.904
2022-09-21,0.937
2022-09-22,0.922
2022-09-23,0.921
2022-09-24,0.915
2022-09-25,0.871
2022-09-26,0.866
2022-09-27,0.848
2022-09-28,0.833
2022-09-29,0.816
2022-09-30,0.805
2022-10-01,0.791
2022-10-02,0.821
2022-10-03,0.844
2022-10-04,0.855
2022-10-05,0.829
2022-10-06,0.803
2022-10-07,0.821
2022-10-08,0.814
2022-10-09,0.807
2022-10-10,0.776
2022-10-11,0.717
2022-10-12,0.715
2022-10-13,0.694
2022-10-14,0.755
2022-10-15,0.771
2022-10-16,0.747
2022-10-17,0.76
2022-10-18,0.753
2022-10-19,0.704
2022-10-20,0.696
2022-10-21,0.69
2022-10-22,0.682
2022-10-23,0.71
2022-10-24,0.693
2022-10-25,0.714
2022-10-26,0.725
2022-10-27,0.712
2022-10-28,0.738
2022-10-29,0.783
2022-10-30,0.771
2022-10-31,0.744
2022-11-01,0.719
2022-11-02,0.693
2022-11-03,0.703
2022-11-04,0.75
2022-11-05,0.734
2022-11-06,0.706
2022-11-07,0.705
2022-11-08,0.594
2022-11-09,0.507
2022-11-10,0.496
2022-11-11,0.467
2022-11-12,0.44
2022-11-13,0.424
2022-11-14,0.46
2022-11-15,0.454
2022-11-16,0.442
2022-11-17,0.457
2022-11-18,0.475
2022-11-19,0.46
2022-11-20,0.436
2022-11-21,0.434
2022-11-22,0.443
2022-11-23,0.459
2022-11-24,0.453
2022-11-25,0.444
2022-11-26,0.451
2022-11-27,0.52
2022-11-28,0.513
2022-11-29,0.524
2022-11-30,0.556
2022-12-01,0.557
2022-12-02,0.544
2022-12-03,0.533
2022-12-04,0.558
2022-12-05,0.538
2022-12-06,0.534
2022-12-07,0.52
2022-12-08,0.529
2022-12-09,0.514
2022-12-10,0.51
2022-12-11,0.513
2022-12-12,0.493
2022-12-13,0.502
2022-12-14,0.496
2022-12-15,0.473
2022-12-16,0.436
2022-12-17,0.47
2022-12-18,0.455
2022-12-19,0.432
2022-12-20,0.452
2022-12-21,0.443
2022-12-22,0.447
2022-12-23,0.456
2022-12-24,0.457
2022-12-25,0.463
2022-12-26,0.464
2022-12-27,0.461
2022-12-28,0.444
2022-12-29,0.468
2022-12-30,0.466
2022-12-31,0.464
2023-01-01,0.496
2023-01-02,0.506
2023-01-03,0.495
2023-01-04,0.51
2023-01-05,0.508
2023-01-06,0.509
2023-01-07,0.497
2023-01-08,0.509
2023-01-09,0.525
2023-01-10,0.537
2023-01-11,0.534
2023-01-12,0.539
2023-01-13,0.575
2023-01-14,0.586
2023-01-15,0.59
2023-01-16,0.649
2023-01-17,0.629
2023-01-18,0.577
2023-01-19,0.654
2023-01-20,0.677
2023-01-21,0.661
2023-01-22,0.653
2023-01-23,0.667
2023-01-24,0.638
2023-01-25,0.651
2023-01-26,0.682
2023-01-27,0.81
2023-01-28,0.926
2023-01-29,0.925
2023-01-30,0.875
2023-01-31,0.904
2023-02-01,0.941
2023-02-02,0.93
2023-02-03,0.998
2023-02-04,0.964
2023-02-05,0.92
2023-02-06,0.91
2023-02-07,0.942
2023-02-08,0.916
2023-02-09,0.77
2023-02-10,0.803
2023-02-11,0.841
2023-02-12,0.785
2023-02-13,0.749
2023-02-14,0.787
2023-02-15,0.869
2023-02-16,0.809
2023-02-17,0.904
2023-02-18,0.903
2023-02-19,0.859
2023-02-20,0.882
2023-02-21,0.832
2023-02-22,0.835
2023-02-23,0.83
2023-02-24,0.8
2023-02-25,0.821
2023-02-26,0.831
2023-02-27,0.864
2023-02-28,0.807
2023-03-01,0.823
2023-03-02,0.79
2023-03-03,0.726
2023-03-04,0.705
2023-03-05,0.701
2023-03-06,0.694
2023-03-07,0.676
2023-03-08,0.639
2023-03-09,0.626
2023-03-10,0.618
2023-03-11,0.597
2023-03-12,0.641
2023-03-13,0.673
2023-03-14,0.679
2023-03-15,0.634
2023-03-16,0.651
2023-03-17,0.699
2023-03-18,0.663
2023-03-19,0.652
2023-03-20,0.619
2023-03-21,0.637
2023-03-22,0.608
2023-03-23,0.624
2023-03-24,0.606
2023-03-25,0.588
2023-03-26,0.632
2023-03-27,0.613
2023-03-28,0.615
2023-03-29,0.642
2023-03-30,0.612
2023-03-31,0.619
2023-04-01,0.623
2023-04-02,0.603
2023-04-03,0.622
2023-04-04,0.657
2023-04-05,0.658
2023-04-06,0.64
2023-04-07,0.612
2023-04-08,0.613
2023-04-09,0.619
2023-04-10,0.637
2023-04-11,0.634
2023-04-12,0.625
2023-04-13,0.633
2023-04-14,0.696
2023-04-15,0.742
2023-04-16,0.722
2023-04-17,0.699
2023-04-18,0.71
2023-04-19,0.633
2023-04-20,0.614
2023-04-21,0.6
2023-04-22,0.629
2023-04-23,0.611
2023-04-24,0.608
2023-04-25,0.612
2023-04-26,0.603
2023-04-27,0.617
2023-04-28,0.6
2023-04-29,0.596
2023-04-30,0.6
2023-05-01,0.583
2023-05-02,0.593
2023-05-03,0.577
2023-05-04,0.574
2023-05-05,0.574
2023-05-06,0.542
2023-05-07,0.538
2023-05-08,0.513
2023-05-09,0.505
2023-05-10,0.51
2023-05-11,0.481
2023-05-12,0.492
2023-05-13,0.493
2023-05-14,0.505
2023-05-15,0.499
2023-05-16,0.502
2023-05-17,0.513
2023-05-18,0.491
2023-05-19,0.494
2023-05-20,0.497
2023-05-21,0.484
2023-05-22,0.481
2023-05-23,0.491
2023-05-24,0.483
2023-05-25,0.477
2023-05-26,0.479
2023-05-27,0.49
2023-05-28,0.524
2023-05-29,0.514
2023-05-30,0.604
2023-05-31,0.544
2023-06-01,0.517
2023-06-02,0.531
2023-06-03,0.53
2023-06-04,0.54
2023-06-05,0.486
2023-06-06,0.501
2023-06-07,0.444
2023-06-08,0.465
2023-06-09,0.448
2023-06-10,0.41
2023-06-11,0.409
2023-06-12,0.429
2023-06-13,0.424
2023-06-14,0.399
2023-06-15,0.404
2023-06-16,0.407
2023-06-17,0.421
2023-06-18,0.405
2023-06-19,0.414
2023-06-20,0.424
2023-06-21,0.444
2023-06-22,0.444
2023-06-23,0.472
2023-06-24,0.465
2023-06-25,0.467
2023-06-26,0.466
2023-06-27,0.472
2023-06-28,0.437
2023-06-29,0.44
2023-06-30,0.455
2023-07-01,0.462
2023-07-02,0.457
2023-07-03,0.462
2023-07-04,0.449
2023-07-05,0.439
2023-07-06,0.419
2023-07-07,0.429
2023-07-08,0.419
2023-07-09,0.415
2023-07-10,0.413
2023-07-11,0.404
2023-07-12,0.422
2023-07-13,0.443
2023-07-14,0.421
2023-07-15,0.419
2023-07-16,0.411
2023-07-17,0.415
2023-07-18,0.418
2023-07-19,0.409
2023-07-20,0.408
2023-07-21,0.411
2023-07-22,0.411
2023-07-23,0.419
2023-07-24,0.398
2023-07-25,0.402
2023-07-26,0.4
2023-07-27,0.4
2023-07-28,0.414
2023-07-29,0.413
2023-07-30,0.406
2023-07-31,0.397
2023-08-01,0.396
2023-08-02,0.382
2023-08-03,0.382
2023-08-04,0.381
2023-08-05,0.373
2023-08-06,0.384
2023-08-07,0.4
2023-08-08,0.4
2023-08-09,0.398
2023-08-10,0.431
2023-08-11,0.409
2023-08-12,0.408
2023-08-13,0.408
2023-08-14,0.406
2023-08-15,0.385
2023-08-16,0.359
2023-08-17,0.3188
2023-08-18,0.3226
2023-08-19,0.3233
2023-08-20,0.3256
2023-08-21,0.314
2023-08-22,0.3091
2023-08-23,0.3104
2023-08-24,0.3063
2023-08-25,0.3227
2023-08-26,0.3178
2023-08-27,0.3142
2023-08-28,0.3124
2023-08-29,0.3217
2023-08-30,0.3161
2023-08-31,0.3088
2023-09-01,0.302
2023-09-02,0.3057
2023-09-03,0.3059
2023-09-04,0.3196
2023-09-05,0.3234
2023-09-06,0.347
2023-09-07,0.3723
2023-09-08,0.3506
2023-09-09,0.3383
2023-09-10,0.3278
2023-09-11,0.314
2023-09-12,0.3179
2023-09-13,0.3215
2023-09-14,0.3185
2023-09-15,0.3214
2023-09-16,0.3218
2023-09-17,0.3157
2023-09-18,0.3163
2023-09-19,0.3228
2023-09-20,0.3311
2023-09-21,0.3231
2023-09-22,0.3243
2023-09-23,0.3258
2023-09-24,0.3212
2023-09-25,0.3245
2023-09-26,0.3216
2023-09-27,0.3189
2023-09-28,0.3235
2023-09-29,0.3222
2023-09-30,0.3279
2023-10-01,0.3312
2023-10-02,0.3316
2023-10-03,0.3269
2023-10-04,0.344
2023-10-05,0.3301
2023-10-06,0.3346
2023-10-07,0.3326
2023-10-08,0.3422
2023-10-09,0.3357
2023-10-10,0.3633
2023-10-11,0.3481
2023-10-12,0.3275
2023-10-13,0.33
2023-10-14,0.3253
2023-10-15,0.328
2023-10-16,0.3343
2023-10-17,0.3225
2023-10-18,0.3213
2023-10-19,0.3155
2023-10-20,0.3214
2023-10-21,0.3324
2023-10-22,0.3322
2023-10-23,0.3474
2023-10-24,0.3615
2023-10-25,0.3612
2023-10-26,0.3591
2023-10-27,0.3522
2023-10-28,0.363
2023-10-29,0.3762
2023-10-30,0.394
2023-10-31,0.3694
2023-11-01,0.3836
2023-11-02,0.3679
2023-11-03,0.3648
2023-11-04,0.3704
2023-11-05,0.3899
2023-11-06,0.4031
2023-11-07,0.393
2023-11-08,0.4246
2023-11-09,0.3992
2023-11-10,0.4098
2023-11-11,0.4369
2023-11-12,0.4515
2023-11-13,0.4255
2023-11-14,0.4125
2023-11-15,0.4254
2023-11-16,0.4058
2023-11-17,0.4048
2023-11-18,0.3973
2023-11-19,0.4143
2023-11-20,0.412
2023-11-21,0.3814
2023-11-22,0.4109
2023-11-23,0.4182
2023-11-24,0.4462
2023-11-25,0.496
2023-11-26,0.5152
2023-11-27,0.5598
2023-11-28,0.5358
2023-11-29,0.5383
2023-11-30,0.542
2023-12-01,0.5482
2023-12-02,0.5324
2023-12-03,0.5148
2023-12-04,0.5203
2023-12-05,0.6208
2023-12-06,0.5935
2023-12-07,0.5923
2023-12-08,0.6652
2023-12-09,0.6383
2023-12-10,0.632
2023-12-11,0.5915
2023-12-12,0.6011
2023-12-13,0.6086
2023-12-14,0.6066
2023-12-15,0.5732
2023-12-16,0.6218
2023-12-17,0.5833
2023-12-18,0.5733
2023-12-19,0.5729
2023-12-20,0.5892
2023-12-21,0.6023
2023-12-22,0.5929
2023-12-23,0.5974
2023-12-24,0.6429
2023-12-25,0.6626
2023-12-26,0.6533
2023-12-27,0.6596
2023-12-28,0.6302
2023-12-29,0.6408
2023-12-30,0.6349
2023-12-31,0.6244
2024-01-01,0.6374
2024-01-02,0.65
2024-01-03,0.5866
2024-01-04,0.6026
2024-01-05,0.5656
2024-01-06,0.5604
2024-01-07,0.5216
2024-01-08,0.538
2024-01-09,0.508
2024-01-10,0.5583
2024-01-11,0.5619
2024-01-12,0.5593
2024-01-13,0.5653
2024-01-14,0.6175
2024-01-15,0.59
2024-01-16,0.5971
2024-01-17,0.5747
2024-01-18,0.5471
2024-01-19,0.5426
2024-01-20,0.5589
2024-01-21,0.5992
2024-01-22,0.553
2024-01-23,0.5589
2024-01-24,0.5584
2024-01-25,0.5703
2024-01-26,0.5928
2024-01-27,0.6008
2024-01-28,0.5948
2024-01-29,0.6013
2024-01-30,0.5883
2024-01-31,0.567
2024-02-01,0.5725
2024-02-02,0.5816
2024-02-03,0.5747
2024-02-04,0.5642
2024-02-05,0.5534
2024-02-06,0.5586
2024-02-07,0.5802
2024-02-08,0.5778
2024-02-09,0.6095
2024-02-10,0.6071
2024-02-11,0.6045
2024-02-12,0.6276
2024-02-13,0.6401
2024-02-14,0.6575
2024-02-15,0.6827
2024-02-16,0.7211
2024-02-17,0.7145
2024-02-18,0.8181
2024-02-19,0.8715
2024-02-20,0.8443
2024-02-21,0.8107
2024-02-22,0.8858
2024-02-23,0.8662
2024-02-24,0.8617
2024-02-25,0.9437
2024-02-26,0.9669
2024-02-27,1.0462
2024-02-28,1.0299
2024-02-29,1.0157
2024-03-01,0.9901
2024-03-02,1.0052
2024-03-03,1.08
2024-03-04,1.0385
2024-03-05,0.9504
2024-03-06,1.0358
2024-03-07,1.0435
2024-03-08,1.043
2024-03-09,1.2027
2024-03-10,1.1623
2024-03-11,1.2114
2024-03-12,1.1884
2024-03-13,1.3254
2024-03-14,1.3763
2024-03-15,1.3172
2024-03-16,1.2821
2024-03-17,1.6404
2024-03-18,1.4444
2024-03-19,1.3241
2024-03-20,1.4369
2024-03-21,1.3884
2024-03-22,1.2976
2024-03-23,1.2989
2024-03-24,1.3543
2024-03-25,1.3938
2024-03-26,1.3479
2024-03-27,1.3028
2024-03-28,1.3334
2024-03-29,1.3
2024-03-30,1.3005
2024-03-31,1.3308
2024-04-01,1.2148
2024-04-02,1.1153
2024-04-03,1.2071
2024-04-04,1.1462
2024-04-05,1.0993
2024-04-06,1.1104
2024-04-07,1.138
2024-04-08,1.1564
2024-04-09,1.0902
2024-04-10,1.1005
2024-04-11,1.0812
2024-04-12,0.9687
2024-04-13,0.8681
2024-04-14,0.9377
2024-04-15,0.8856
2024-04-16,0.9094
2024-04-17,0.8738
2024-04-18,0.9163
2024-04-19,0.912
2024-04-20,0.9665
2024-04-21,0.9654
2024-04-22,0.9866
2024-04-23,0.9846
2024-04-24,0.9436
2024-04-25,0.9381
2024-04-26,0.9147
2024-04-27,0.9235
2024-04-28,0.9145
2024-04-29,0.893
2024-04-30,0.8587
2024-05-01,0.8488
2024-05-02,0.8678
2024-05-03,0.8914
2024-05-04,0.908
2024-05-05,0.9262
2024-05-06,0.9275
2024-05-07,0.9199
2024-05-08,0.8945
2024-05-09,0.8855
2024-05-10,0.861
2024-05-11,0.8397
2024-05-12,0.8725
2024-05-13,0.8682
2024-05-14,0.8422
2024-05-15,0.8725
2024-05-16,0.8745
2024-05-17,0.9016
2024-05-18,0.8956
2024-05-19,0.8747
2024-05-20,0.9308
2024-05-21,0.9001
2024-05-22,0.9107
2024-05-23,0.9025
2024-05-24,0.8795
2024-05-25,0.9213
2024-05-26,0.9332
2024-05-27,0.9619
2024-05-28,0.9973
2024-05-29,0.9859
2024-05-30,0.9744
2024-05-31,0.9448
2024-06-01,0.941
2024-06-02,0.9112
2024-06-03,0.9257
2024-06-04,0.9699
2024-06-05,1.0092
2024-06-06,1.0284
2024-06-07,0.9373
2024-06-08,0.9298
2024-06-09,0.917
2024-06-10,0.8931
2024-06-11,0.8616
2024-06-12,0.8847
2024-06-13,0.827
2024-06-14,0.7497
2024-06-15,0.7502
2024-06-16,0.7218
2024-06-17,0.69
2024-06-18,0.6155
2024-06-19,0.6294
2024-06-20,0.6602
2024-06-21,0.6464
2024-06-22,0.6292
2024-06-23,0.6021
2024-06-24,0.633
2024-06-25,0.6539
2024-06-26,0.6208
2024-06-27,0.6629
2024-06-28,0.6649
2024-06-29,0.6226
2024-06-30,0.6405
2024-07-01,0.6531
2024-07-02,0.6328
2024-07-03,0.6288
2024-07-04,0.5697
2024-07-05,0.5321
2024-07-06,0.5751
2024-07-07,0.5315
2024-07-08,0.5405
2024-07-09,0.5546
2024-07-10,0.5601
2024-07-11,0.5718
2024-07-12,0.5905
2024-07-13,0.6182
2024-07-14,0.6342
2024-07-15,0.6703
2024-07-16,0.6544
2024-07-17,0.6532
2024-07-18,0.6473
2024-07-19,0.6764
2024-07-20,0.6874
2024-07-21,0.7157
2024-07-22,0.6938
2024-07-23,0.6697
2024-07-24,0.663
2024-07-25,0.6688
2024-07-26,0.6947
2024-07-27,0.6989
2024-07-28,0.6915
2024-07-29,0.701
2024-07-30,0.6318
2024-07-31,0.5934
2024-08-01,0.5847
2024-08-02,0.5426
2024-08-03,0.5078
2024-08-04,0.4734
2024-08-05,0.4462
2024-08-06,0.4802
2024-08-07,0.4618
2024-08-08,0.5031
2024-08-09,0.4893
2024-08-10,0.5138
2024-08-11,0.4961
2024-08-12,0.5123
2024-08-13,0.4999
2024-08-14,0.4993
2024-08-15,0.4665
2024-08-16,0.4532
2024-08-17,0.4718
2024-08-18,0.5692
2024-08-19,0.5911
2024-08-20,0.5692
2024-08-21,0.574
2024-08-22,0.5501
2024-08-23,0.5802
2024-08-24,0.5894
2024-08-25,0.6099
2024-08-26,0.6506
2024-08-27,0.5709
2024-08-28,0.5614
2024-08-29,0.5357
2024-08-30,0.5167
2024-08-31,0.5092
2024-09-01,0.4985
2024-09-02,0.5438
2024-09-03,0.6082
2024-09-04,0.5857
2024-09-05,0.5436
2024-09-06,0.5306
2024-09-07,0.5347
2024-09-08,0.5803
2024-09-09,0.5781
2024-09-10,0.5718
2024-09-11,0.59
2024-09-12,0.5935
2024-09-13,0.6055
2024-09-14,0.633
2024-09-15,0.5848
2024-09-16,0.5651
2024-09-17,0.5895
2024-09-18,0.6165
2024-09-19,0.6184
2024-09-20,0.6222
2024-09-21,0.6441
2024-09-22,0.6135
2024-09-23,0.6347
2024-09-24,0.6465
2024-09-25,0.612
2024-09-26,0.6358
2024-09-27,0.653
2024-09-28,0.6331
2024-09-29,0.6378
2024-09-30,0.5985
2024-10-01,0.5395
2024-10-02,0.5269
2024-10-03,0.5373
2024-10-04,0.5436
2024-10-05,0.5593
2024-10-06,0.5577
2024-10-07,0.5338
2024-10-08,0.5241
2024-10-09,0.5074
2024-10-10,0.5061
2024-10-11,0.5293
2024-10-12,0.5327
2024-10-13,0.5287
2024-10-14,0.5561
2024-10-15,0.5488
2024-10-16,0.5334
2024-10-17,0.531
2024-10-18,0.5369
2024-10-19,0.5359
2024-10-20,0.5625
2024-10-21,0.5437
2024-10-22,0.5494
2024-10-23,0.5201
2024-10-24,0.5333
2024-10-25,0.4912
2024-10-26,0.4887
2024-10-27,0.4874
2024-10-28,0.4815
2024-10-29,0.5086
2024-10-30,0.5079
2024-10-31,0.4929
2024-11-01,0.5016
2024-11-02,0.5019
2024-11-03,0.4815
2024-11-04,0.4863
2024-11-05,0.4923
2024-11-06,0.5321
2024-11-07,0.5478
2024-11-08,0.5457
2024-11-09,0.5612
2024-11-10,0.5915
2024-11-11,0.6308
2024-11-12,0.5941
2024-11-13,0.5721
2024-11-14,0.5389
2024-11-15,0.5555
2024-11-16,0.5806
2024-11-17,0.569
2024-11-18,0.6025
2024-11-19,0.5733
2024-11-20,0.5367
2024-11-21,0.5791
2024-11-22,0.6139
2024-11-23,0.6546
2024-11-24,0.7295
2024-11-25,0.728
2024-11-26,0.7118
2024-11-27,0.7449
2024-11-28,0.7794
2024-11-29,0.7911
2024-11-30,0.7955
2024-12-01,0.7874
2024-12-02,0.798
2024-12-03,0.8775
2024-12-04,0.8804
2024-12-05,0.8367
2024-12-06,0.8948
2024-12-07,0.8765
2024-12-08,0.8984
2024-12-09,0.71
2024-12-10,0.6973
2024-12-11,0.7545
2024-12-12,0.7631
2024-12-13,0.7638
2024-12-14,0.7153
2024-12-15,0.7324
2024-12-16,0.7086
2024-12-17,0.6816
2024-12-18,0.6207
2024-12-19,0.5963
2024-12-20,0.6259
2024-12-21,0.5778
2024-12-22,0.5552
2024-12-23,0.6009
2024-12-24,0.6492
2024-12-25,0.6393
2024-12-26,0.6064
2024-12-27,0.6076
2024-12-28,0.6301
2024-12-29,0.6115
2024-12-30,0.6278
2024-12-31,0.6117
2025-01-01,0.6218
2025-01-02,0.6387
2025-01-03,0.6707
2025-01-04,0.6852
2025-01-05,0.6757
2025-01-06,0.6928
2025-01-07,0.6186
2025-01-08,0.5712
2025-01-09,0.5712
2025-01-10,0.5883
2025-01-11,0.5735
2025-01-12,0.5603
2025-01-13,0.5458
2025-01-14,0.5626
2025-01-15,0.5905
2025-01-16,0.5738
2025-01-17,0.6123
2025-01-18,0.5731
2025-01-19,0.5213
2025-01-20,0.5094
2025-01-21,0.5265
2025-01-22,0.519
2025-01-23,0.5063
2025-01-24,0.489
2025-01-25,0.4995
2025-01-26,0.4952
2025-01-27,0.4787
2025-01-28,0.4531
2025-01-29,0.4677
2025-01-30,0.5249
2025-01-31,0.5638
2025-02-01,0.5065
2025-02-02,0.4435
2025-02-03,0.439
2025-02-04,0.3994
2025-02-05,0.384
2025-02-06,0.3874
2025-02-07,0.3788
2025-02-08,0.3908
2025-02-09,0.3892
2025-02-10,0.4003
2025-02-11,0.4102
2025-02-12,0.4446
2025-02-13,0.4306
2025-02-14,0.4488
2025-02-15,0.4551
2025-02-16,0.4457
2025-02-17,0.4359
2025-02-18,0.413
2025-02-19,0.4306
2025-02-20,0.4123
2025-02-21,0.398
2025-02-22,0.413
2025-02-23,0.4001
2025-02-24,0.3427
2025-02-25,0.3572
2025-02-26,0.3592
2025-02-27,0.3586
2025-02-28,0.3459
2025-03-01,0.3447
2025-03-02,0.3819
2025-03-03,0.3287
2025-03-04,0.3096
2025-03-05,0.323
2025-03-06,0.3174
2025-03-07,0.3133
2025-03-08,0.3013
2025-03-09,0.2694
2025-03-10,0.2499
2025-03-11,0.2535
2025-03-12,0.263
2025-03-13,0.2608
2025-03-14,0.2652
2025-03-15,0.2774
2025-03-16,0.2636
2025-03-17,0.276
2025-03-18,0.2701
2025-03-19,0.2796
2025-03-20,0.27
2025-03-21,0.2603
2025-03-22,0.2675
2025-03-23,0.2707
2025-03-24,0.2973
2025-03-25,0.3103
2025-03-26,0.2893
2025-03-27,0.3049
2025-03-28,0.2638
2025-03-29,0.2448
2025-03-30,0.241
2025-03-31,0.2383
2025-04-01,0.2418
2025-04-02,0.2198
2025-04-03,0.2236
2025-04-04,0.2187
2025-04-05,0.2182
2025-04-06,0.1982
2025-04-07,0.2011
2025-04-08,0.1901
2025-04-09,0.2152
2025-04-10,0.205
2025-04-11,0.2123
2025-04-12,0.2247
2025-04-13,0.2105
