timestamp,close
2023-09-20,0.2536
2023-09-21,0.2489
2023-09-22,0.2501
2023-09-23,0.2494
2023-09-24,0.2478
2023-09-25,0.2532
2023-09-26,0.2503
2023-09-27,0.2439
2023-09-28,0.2445
2023-09-29,0.2438
2023-09-30,0.2428
2023-10-01,0.2479
2023-10-02,0.2542
2023-10-03,0.2553
2023-10-04,0.2567
2023-10-05,0.2445
2023-10-06,0.2491
2023-10-07,0.2481
2023-10-08,0.2582
2023-10-09,0.2498
2023-10-10,0.2497
2023-10-11,0.2489
2023-10-12,0.2416
2023-10-13,0.2435
2023-10-14,0.2429
2023-10-15,0.2448
2023-10-16,0.2466
2023-10-17,0.2421
2023-10-18,0.2458
2023-10-19,0.2463
2023-10-20,0.2526
2023-10-21,0.2562
2023-10-22,0.2516
2023-10-23,0.2728
2023-10-24,0.2772
2023-10-25,0.298
2023-10-26,0.2798
2023-10-27,0.2796
2023-10-28,0.2835
2023-10-29,0.2811
2023-10-30,0.2935
2023-10-31,0.286
2023-11-01,0.2919
2023-11-02,0.3272
2023-11-03,0.313
2023-11-04,0.3137
2023-11-05,0.3134
2023-11-06,0.3257
2023-11-07,0.3254
2023-11-08,0.3363
2023-11-09,0.3396
2023-11-10,0.3594
2023-11-11,0.3634
2023-11-12,0.3543
2023-11-13,0.3592
2023-11-14,0.3653
2023-11-15,0.3768
2023-11-16,0.3563
2023-11-17,0.3452
2023-11-18,0.345
2023-11-19,0.347
2023-11-20,0.3616
2023-11-21,0.3257
2023-11-22,0.3432
2023-11-23,0.3508
2023-11-24,0.3713
2023-11-25,0.38
2023-11-26,0.3861
2023-11-27,0.38
2023-11-28,0.3844
2023-11-29,0.3703
2023-11-30,0.3645
2023-12-01,0.3613
2023-12-02,0.3649
2023-12-03,0.3663
2023-12-04,0.365
2023-12-05,0.3714
2023-12-06,0.3851
2023-12-07,0.3832
2023-12-08,0.4008
2023-12-09,0.4041
2023-12-10,0.4049
2023-12-11,0.4138
2023-12-12,0.4295
2023-12-13,0.4281
2023-12-14,0.4433
2023-12-15,0.4382
2023-12-16,0.4578
2023-12-17,0.4367
2023-12-18,0.4334
2023-12-19,0.418
2023-12-20,0.4293
2023-12-21,0.4607
2023-12-22,0.4444
2023-12-23,0.4957
2023-12-24,0.5071
2023-12-25,0.5457
2023-12-26,0.5226
2023-12-27,0.5373
2023-12-28,0.5526
2023-12-29,0.5093
2023-12-30,0.5107
2023-12-31,0.4916
2024-01-01,0.5182
2024-01-02,0.5027
2024-01-03,0.4698
2024-01-04,0.509
2024-01-05,0.4526
2024-01-06,0.4451
2024-01-07,0.4153
2024-01-08,0.4318
2024-01-09,0.4198
2024-01-10,0.4388
2024-01-11,0.443
2024-01-12,0.4125
2024-01-13,0.4229
2024-01-14,0.4059
2024-01-15,0.4226
2024-01-16,0.416
2024-01-17,0.4242
2024-01-18,0.3984
2024-01-19,0.393
2024-01-20,0.4009
2024-01-21,0.3974
2024-01-22,0.3691
2024-01-23,0.3705
2024-01-24,0.3778
2024-01-25,0.3758
2024-01-26,0.3935
2024-01-27,0.4021
2024-01-28,0.3983
2024-01-29,0.4036
2024-01-30,0.3928
2024-01-31,0.3792
2024-02-01,0.3776
2024-02-02,0.3763
2024-02-03,0.3783
2024-02-04,0.3618
2024-02-05,0.3589
2024-02-06,0.3602
2024-02-07,0.3735
2024-02-08,0.371
2024-02-09,0.3817
2024-02-10,0.3993
2024-02-11,0.3853
2024-02-12,0.4783
2024-02-13,0.4331
2024-02-14,0.4374
2024-02-15,0.4265
2024-02-16,0.4325
2024-02-17,0.421
2024-02-18,0.4341
2024-02-19,0.4769
2024-02-20,0.5056
2024-02-21,0.4758
2024-02-22,0.4751
2024-02-23,0.4788
2024-02-24,0.4967
2024-02-25,0.5351
2024-02-26,0.5872
2024-02-27,0.5685
2024-02-28,0.5748
2024-02-29,0.6078
2024-03-01,0.6145
2024-03-02,0.6488
2024-03-03,0.6918
2024-03-04,0.6825
2024-03-05,0.6229
2024-03-06,0.6674
2024-03-07,0.6637
2024-03-08,0.7026
2024-03-09,0.68
2024-03-10,0.6611
2024-03-11,0.6794
2024-03-12,0.66
2024-03-13,0.778
2024-03-14,0.7516
2024-03-15,0.7031
2024-03-16,0.6228
2024-03-17,0.6531
2024-03-18,0.611
2024-03-19,0.5493
2024-03-20,0.6141
2024-03-21,0.5981
2024-03-22,0.6644
2024-03-23,0.6221
2024-03-24,0.6474
2024-03-25,0.6713
2024-03-26,0.6708
2024-03-27,0.7082
2024-03-28,0.706
2024-03-29,0.6939
2024-03-30,0.6661
2024-03-31,0.673
2024-04-01,0.6301
2024-04-02,0.5762
2024-04-03,0.5658
2024-04-04,0.5701
2024-04-05,0.5518
2024-04-06,0.5633
2024-04-07,0.602
2024-04-08,0.6235
2024-04-09,0.5996
2024-04-10,0.5869
2024-04-11,0.5676
2024-04-12,0.4809
2024-04-13,0.425
2024-04-14,0.4469
2024-04-15,0.4116
2024-04-16,0.4172
2024-04-17,0.4069
2024-04-18,0.4242
2024-04-19,0.439
2024-04-20,0.4752
2024-04-21,0.4646
2024-04-22,0.472
2024-04-23,0.4749
2024-04-24,0.448
2024-04-25,0.4368
2024-04-26,0.4136
2024-04-27,0.4153
2024-04-28,0.41
2024-04-29,0.4062
2024-04-30,0.3774
2024-05-01,0.3801
2024-05-02,0.3993
2024-05-03,0.4075
2024-05-04,0.4103
2024-05-05,0.4082
2024-05-06,0.3954
2024-05-07,0.3932
2024-05-08,0.3894
2024-05-09,0.3892
2024-05-10,0.3746
2024-05-11,0.3747
2024-05-12,0.3847
2024-05-13,0.3753
2024-05-14,0.3674
2024-05-15,0.3895
2024-05-16,0.3681
2024-05-17,0.3769
2024-05-18,0.3734
2024-05-19,0.3573
2024-05-20,0.3921
2024-05-21,0.3997
2024-05-22,0.4014
2024-05-23,0.3941
2024-05-24,0.4042
2024-05-25,0.413
2024-05-26,0.4073
2024-05-27,0.4164
2024-05-28,0.4135
2024-05-29,0.4099
2024-05-30,0.4133
2024-05-31,0.4209
2024-06-01,0.4058
2024-06-02,0.3887
2024-06-03,0.3721
2024-06-04,0.3819
2024-06-05,0.4041
2024-06-06,0.41
2024-06-07,0.3706
2024-06-08,0.3478
2024-06-09,0.3578
2024-06-10,0.3408
2024-06-11,0.3213
2024-06-12,0.3374
2024-06-13,0.3245
2024-06-14,0.3144
2024-06-15,0.3256
2024-06-16,0.3339
2024-06-17,0.3093
2024-06-18,0.2991
2024-06-19,0.304
2024-06-20,0.3041
2024-06-21,0.3015
2024-06-22,0.3007
2024-06-23,0.2973
2024-06-24,0.3027
2024-06-25,0.3082
2024-06-26,0.2935
2024-06-27,0.3049
2024-06-28,0.3023
2024-06-29,0.2943
2024-06-30,0.3066
2024-07-01,0.3021
2024-07-02,0.2965
2024-07-03,0.2743
2024-07-04,0.2512
2024-07-05,0.2411
2024-07-06,0.2563
2024-07-07,0.2405
2024-07-08,0.2509
2024-07-09,0.2602
2024-07-10,0.2626
2024-07-11,0.2424
2024-07-12,0.2393
2024-07-13,0.2367
2024-07-14,0.2591
2024-07-15,0.271
2024-07-16,0.276
2024-07-17,0.2804
2024-07-18,0.2794
2024-07-19,0.2864
2024-07-20,0.2879
2024-07-21,0.2959
2024-07-22,0.2766
2024-07-23,0.2729
2024-07-24,0.2696
2024-07-25,0.2695
2024-07-26,0.2786
2024-07-27,0.2803
2024-07-28,0.2871
2024-07-29,0.2679
2024-07-30,0.2578
2024-07-31,0.2523
2024-08-01,0.2472
2024-08-02,0.2159
2024-08-03,0.2012
2024-08-04,0.2015
2024-08-05,0.1882
2024-08-06,0.1992
2024-08-07,0.2004
2024-08-08,0.2177
2024-08-09,0.213
2024-08-10,0.2162
2024-08-11,0.2117
2024-08-12,0.2119
2024-08-13,0.2005
2024-08-14,0.1853
2024-08-15,0.1763
2024-08-16,0.179
2024-08-17,0.1863
2024-08-18,0.1894
2024-08-19,0.2043
2024-08-20,0.1994
2024-08-21,0.2137
2024-08-22,0.2166
2024-08-23,0.2312
2024-08-24,0.2249
2024-08-25,0.2364
2024-08-26,0.2169
2024-08-27,0.2002
2024-08-28,0.2049
2024-08-29,0.2089
2024-08-30,0.208
2024-08-31,0.2023
2024-09-01,0.1974
2024-09-02,0.2078
2024-09-03,0.1962
2024-09-04,0.2029
2024-09-05,0.1938
2024-09-06,0.1918
2024-09-07,0.1892
2024-09-08,0.1944
2024-09-09,0.1977
2024-09-10,0.1957
2024-09-11,0.1898
2024-09-12,0.1902
2024-09-13,0.1927
2024-09-14,0.1973
2024-09-15,0.1904
2024-09-16,0.184
2024-09-17,0.1907
2024-09-18,0.201
2024-09-19,0.2104
2024-09-20,0.2211
2024-09-21,0.2252
2024-09-22,0.2147
2024-09-23,0.2197
2024-09-24,0.2221
2024-09-25,0.2211
2024-09-26,0.2249
2024-09-27,0.2348
2024-09-28,0.2231
2024-09-29,0.2281
2024-09-30,0.2137
2024-10-01,0.1953
2024-10-02,0.1905
2024-10-03,0.1877
2024-10-04,0.1966
2024-10-05,0.1941
2024-10-06,0.2021
2024-10-07,0.201
2024-10-08,0.2031
2024-10-09,0.1995
2024-10-10,0.1985
2024-10-11,0.2023
2024-10-12,0.2055
2024-10-13,0.2102
2024-10-14,0.2111
2024-10-15,0.2053
2024-10-16,0.2026
2024-10-17,0.1984
2024-10-18,0.1998
2024-10-19,0.209
2024-10-20,0.2252
2024-10-21,0.2112
2024-10-22,0.2115
2024-10-23,0.2066
2024-10-24,0.2136
2024-10-25,0.1976
2024-10-26,0.1986
2024-10-27,0.2039
2024-10-28,0.2026
2024-10-29,0.2123
2024-10-30,0.203
2024-10-31,0.1933
2024-11-01,0.1858
2024-11-02,0.1787
2024-11-03,0.174
2024-11-04,0.1659
2024-11-05,0.176
2024-11-06,0.1934
2024-11-07,0.194
2024-11-08,0.2027
2024-11-09,0.2078
2024-11-10,0.218
2024-11-11,0.2294
2024-11-12,0.2218
2024-11-13,0.2089
2024-11-14,0.2021
2024-11-15,0.2082
2024-11-16,0.2299
2024-11-17,0.3966
2024-11-18,0.3461
2024-11-19,0.3007
2024-11-20,0.3314
2024-11-21,0.3414
2024-11-22,0.566
2024-11-23,0.5156
2024-11-24,0.4935
2024-11-25,0.6372
2024-11-26,0.5685
2024-11-27,0.5783
2024-11-28,0.7219
2024-11-29,0.6985
2024-11-30,0.6965
2024-12-01,0.7407
2024-12-02,0.7221
2024-12-03,0.7298
2024-12-04,0.7123
2024-12-05,0.6819
2024-12-06,0.6656
2024-12-07,0.6615
2024-12-08,0.6549
2024-12-09,0.5332
2024-12-10,0.524
2024-12-11,0.5666
2024-12-12,0.5587
2024-12-13,0.54
2024-12-14,0.5078
2024-12-15,0.5239
2024-12-16,0.5008
2024-12-17,0.4612
2024-12-18,0.4277
2024-12-19,0.3911
2024-12-20,0.4055
2024-12-21,0.3815
2024-12-22,0.388
2024-12-23,0.4123
2024-12-24,0.4201
2024-12-25,0.4144
2024-12-26,0.3823
2024-12-27,0.3955
2024-12-28,0.4919
2024-12-29,0.4958
2024-12-30,0.5247
2024-12-31,0.5077
2025-01-01,0.5114
2025-01-02,0.5427
2025-01-03,0.5472
2025-01-04,0.5517
2025-01-05,0.541
2025-01-06,0.5308
2025-01-07,0.461
2025-01-08,0.4463
2025-01-09,0.4333
2025-01-10,0.4479
2025-01-11,0.4391
2025-01-12,0.432
2025-01-13,0.4081
2025-01-14,0.4174
2025-01-15,0.4512
2025-01-16,0.4352
2025-01-17,0.4658
2025-01-18,0.4192
2025-01-19,0.3541
2025-01-20,0.348
2025-01-21,0.3655
2025-01-22,0.3594
2025-01-23,0.355
2025-01-24,0.3402
2025-01-25,0.3456
2025-01-26,0.3341
2025-01-27,0.3246
2025-01-28,0.298
2025-01-29,0.3092
2025-01-30,0.3286
2025-01-31,0.325
2025-02-01,0.2975
2025-02-02,0.2565
2025-02-03,0.2589
2025-02-04,0.2493
2025-02-05,0.2408
2025-02-06,0.2252
2025-02-07,0.2321
2025-02-08,0.2518
2025-02-09,0.2485
2025-02-10,0.2607
2025-02-11,0.2522
2025-02-12,0.266
2025-02-13,0.2611
2025-02-14,0.2692
2025-02-15,0.2516
2025-02-16,0.2521
2025-02-17,0.2502
2025-02-18,0.2425
2025-02-19,0.2508
2025-02-20,0.2535
2025-02-21,0.2499
2025-02-22,0.2688
2025-02-23,0.2567
2025-02-24,0.2253
2025-02-25,0.2326
2025-02-26,0.2297
2025-02-27,0.2284
2025-02-28,0.2268
2025-03-01,0.2145
2025-03-02,0.2334
2025-03-03,0.2049
2025-03-04,0.2067
2025-03-05,0.2087
2025-03-06,0.2034
2025-03-07,0.2004
2025-03-08,0.2
2025-03-09,0.186
2025-03-10,0.1769
2025-03-11,0.1945
2025-03-12,0.1914
2025-03-13,0.1865
2025-03-14,0.192
2025-03-15,0.203
2025-03-16,0.1933
2025-03-17,0.2065
2025-03-18,0.2041
2025-03-19,0.2053
2025-03-20,0.2089
2025-03-21,0.2006
2025-03-22,0.211
2025-03-23,0.223
2025-03-24,0.2257
2025-03-25,0.2273
2025-03-26,0.2216
2025-03-27,0.2236
2025-03-28,0.2042
2025-03-29,0.195
2025-03-30,0.1966
2025-03-31,0.1974
2025-04-01,0.1983
2025-04-02,0.1823
2025-04-03,0.1812
2025-04-04,0.1819
2025-04-05,0.1793
2025-04-06,0.1597
2025-04-07,0.1642
2025-04-08,0.1589
2025-04-09,0.1764
2025-04-10,0.1695
2025-04-11,0.1789
2025-04-12,0.1859
2025-04-13,0.1759
2025-04-14,0.1752
2025-04-15,0.1716
2025-04-16,0.1704
2025-04-17,0.1729
2025-04-18,0.1824
2025-04-19,0.2021
2025-04-20,0.2036
2025-04-21,0.21
2025-04-22,0.2226
2025-04-23,0.2113
2025-04-24,0.2268
2025-04-25,0.2272
2025-04-26,0.2236
2025-04-27,0.2089
2025-04-28,0.2132
2025-04-29,0.205
2025-04-30,0.2135
2025-05-01,0.2336
2025-05-02,0.2302
2025-05-03,0.2162
2025-05-04,0.2467
2025-05-05,0.2209
2025-05-06,0.2009
2025-05-07,0.2008
2025-05-08,0.2183
2025-05-09,0.2262
2025-05-10,0.2508
2025-05-11,0.2459
2025-05-12,0.2514
2025-05-13,0.2482
2025-05-14,0.2343
2025-05-15,0.221
2025-05-16,0.2143
2025-05-17,0.2208
2025-05-18,0.2237
2025-05-19,0.214
2025-05-20,0.2165
2025-05-21,0.218
2025-05-22,0.2303
2025-05-23,0.2067
