timestamp,close
2025-11-05,0.1809
2025-11-06,0.1784
2025-11-07,0.1961
2025-11-08,0.1958
2025-11-09,0.1947
2025-11-10,0.1871
2025-11-11,0.1745
2025-11-12,0.1783
2025-11-13,0.1714
2025-11-14,0.1615
2025-11-15,0.1984
2025-11-16,0.2282
2025-11-17,0.226
2025-11-18,0.2289
2025-11-19,0.1262
2025-11-20,0.1272
2025-11-21,0.0981
2025-11-22,0.0933
2025-11-23,0.091
2025-11-24,0.0927
2025-11-25,0.0989
2025-11-26,0.0959
2025-11-27,0.0922
2025-11-28,0.0951
2025-11-29,0.0894
2025-11-30,0.0874
2025-12-01,0.0753
2025-12-02,0.0751
2025-12-03,0.0757
2025-12-04,0.0742
2025-12-05,0.0724
2025-12-06,0.0719
2025-12-07,0.0673
2025-12-08,0.0682
2025-12-09,0.0755
2025-12-10,0.0704
2025-12-11,0.0669
2025-12-12,0.0651
2025-12-13,0.0652
2025-12-14,0.0614
2025-12-15,0.0593
2025-12-16,0.0588
2025-12-17,0.0571
2025-12-18,0.0554
2025-12-19,0.0642
2025-12-20,0.0738
2025-12-21,0.0712
2025-12-22,0.0803
2025-12-23,0.0701
2025-12-24,0.0682
2025-12-25,0.0672
2025-12-26,0.0838
2025-12-27,0.0765
2025-12-28,0.0728
2025-12-29,0.0751
2025-12-30,0.0727
2025-12-31,0.0733
2026-01-01,0.0758
2026-01-02,0.0774
2026-01-03,0.0768
2026-01-04,0.0765
2026-01-05,0.0758
2026-01-06,0.0772
2026-01-07,0.0712
2026-01-08,0.0693
2026-01-09,0.0695
2026-01-10,0.069
2026-01-11,0.0692
2026-01-12,0.0706
2026-01-13,0.0729
2026-01-14,0.0737
2026-01-15,0.0714
2026-01-16,0.0762
2026-01-17,0.0766
2026-01-18,0.0696
2026-01-19,0.0718
2026-01-20,0.0661
2026-01-21,0.0697
2026-01-22,0.072
2026-01-23,0.0704
2026-01-24,0.0711
2026-01-25,0.0692
2026-01-26,0.0706
2026-01-27,0.0702
2026-01-28,0.068
2026-01-29,0.0589
2026-01-30,0.0624
2026-01-31,0.0541
2026-02-01,0.0493
2026-02-02,0.0516
2026-02-03,0.0481
2026-02-04,0.0479
2026-02-05,0.0409
2026-02-06,0.0489
2026-02-07,0.0481
2026-02-08,0.0457
2026-02-09,0.0463
2026-02-10,0.0484
2026-02-11,0.0519
2026-02-12,0.0553
2026-02-13,0.0559
2026-02-14,0.0567
2026-02-15,0.0598
2026-02-16,0.0599
2026-02-17,0.0564
2026-02-18,0.0521
2026-02-19,0.0534
2026-02-20,0.0525
2026-02-21,0.05
2026-02-22,0.0502
2026-02-23,0.0471
2026-02-24,0.0459
2026-02-25,0.0495
2026-02-26,0.0495
2026-02-27,0.0489
2026-02-28,0.049
2026-03-01,0.0472
2026-03-02,0.051
2026-03-03,0.0503
2026-03-04,0.0518
2026-03-05,0.0522
2026-03-06,0.0495
2026-03-07,0.0469
2026-03-08,0.0469
2026-03-09,0.0474
2026-03-10,0.0482
2026-03-11,0.0487
2026-03-12,0.0494
2026-03-13,0.0499
2026-03-14,0.051
2026-03-15,0.0532
2026-03-16,0.0575
2026-03-17,0.0544
