timestamp,close
2022-09-22,0.0402
2022-09-23,0.0396
2022-09-24,0.0396
2022-09-25,0.0414
2022-09-26,0.0422
2022-09-27,0.0405
2022-09-28,0.039
2022-09-29,0.0389
2022-09-30,0.0375
2022-10-01,0.0371
2022-10-02,0.0367
2022-10-03,0.0376
2022-10-04,0.038
2022-10-05,0.0373
2022-10-06,0.0366
2022-10-07,0.0373
2022-10-08,0.0369
2022-10-09,0.0371
2022-10-10,0.036
2022-10-11,0.0351
2022-10-12,0.0352
2022-10-13,0.0344
2022-10-14,0.0345
2022-10-15,0.0365
2022-10-16,0.0365
2022-10-17,0.0365
2022-10-18,0.0377
2022-10-19,0.0366
2022-10-20,0.036
2022-10-21,0.0368
2022-10-22,0.0365
2022-10-23,0.0368
2022-10-24,0.0358
2022-10-25,0.0366
2022-10-26,0.0376
2022-10-27,0.0361
2022-10-28,0.0368
2022-10-29,0.0369
2022-10-30,0.0367
2022-10-31,0.039
2022-11-01,0.0411
2022-11-02,0.0399
2022-11-03,0.0444
2022-11-04,0.044
2022-11-05,0.0435
2022-11-06,0.0444
2022-11-07,0.0469
2022-11-08,0.0429
2022-11-09,0.0368
2022-11-10,0.0398
2022-11-11,0.0392
2022-11-12,0.0366
2022-11-13,0.0363
2022-11-14,0.0365
2022-11-15,0.0367
2022-11-16,0.0359
2022-11-17,0.0366
2022-11-18,0.0365
2022-11-19,0.0362
2022-11-20,0.0355
2022-11-21,0.0368
2022-11-22,0.039
2022-11-23,0.0418
2022-11-24,0.04
2022-11-25,0.0388
2022-11-26,0.0402
2022-11-27,0.039
2022-11-28,0.0383
2022-11-29,0.0385
2022-11-30,0.0393
2022-12-01,0.0393
2022-12-02,0.0416
2022-12-03,0.0406
2022-12-04,0.042
2022-12-05,0.0422
2022-12-06,0.0439
2022-12-07,0.0431
2022-12-08,0.0438
2022-12-09,0.0427
2022-12-10,0.0435
2022-12-11,0.0431
2022-12-12,0.0416
2022-12-13,0.0425
2022-12-14,0.0417
2022-12-15,0.0413
2022-12-16,0.0384
2022-12-17,0.0384
2022-12-18,0.0384
2022-12-19,0.0376
2022-12-20,0.0396
2022-12-21,0.0397
2022-12-22,0.0404
2022-12-23,0.0401
2022-12-24,0.0394
2022-12-25,0.0388
2022-12-26,0.0389
2022-12-27,0.0385
2022-12-28,0.0375
2022-12-29,0.038
2022-12-30,0.0382
2022-12-31,0.0385
2023-01-01,0.0394
2023-01-02,0.0392
2023-01-03,0.0388
2023-01-04,0.0393
2023-01-05,0.0388
2023-01-06,0.0402
2023-01-07,0.0407
2023-01-08,0.0406
2023-01-09,0.0411
2023-01-10,0.0417
2023-01-11,0.0419
2023-01-12,0.0418
2023-01-13,0.0427
2023-01-14,0.0451
2023-01-15,0.0445
2023-01-16,0.0442
2023-01-17,0.0429
2023-01-18,0.0414
2023-01-19,0.0421
2023-01-20,0.044
2023-01-21,0.0469
2023-01-22,0.0507
2023-01-23,0.051
2023-01-24,0.0478
2023-01-25,0.0492
2023-01-26,0.0501
2023-01-27,0.055
2023-01-28,0.0545
2023-01-29,0.0574
2023-01-30,0.0535
2023-01-31,0.0589
2023-02-01,0.0597
2023-02-02,0.0582
2023-02-03,0.0598
2023-02-04,0.0564
2023-02-05,0.0539
2023-02-06,0.0552
2023-02-07,0.0646
2023-02-08,0.0693
2023-02-09,0.0776
2023-02-10,0.0759
2023-02-11,0.0799
2023-02-12,0.075
2023-02-13,0.0765
2023-02-14,0.0791
2023-02-15,0.0966
2023-02-16,0.09
2023-02-17,0.1051
2023-02-18,0.1045
2023-02-19,0.1027
2023-02-20,0.0975
2023-02-21,0.0926
2023-02-22,0.0898
2023-02-23,0.0899
2023-02-24,0.0803
2023-02-25,0.0781
2023-02-26,0.082
2023-02-27,0.0801
2023-02-28,0.0751
2023-03-01,0.0814
2023-03-02,0.0767
2023-03-03,0.0697
2023-03-04,0.067
2023-03-05,0.0667
2023-03-06,0.0681
2023-03-07,0.0656
2023-03-08,0.0604
2023-03-09,0.0569
2023-03-10,0.0577
2023-03-11,0.0549
2023-03-12,0.0608
2023-03-13,0.0655
2023-03-14,0.0675
2023-03-15,0.0616
2023-03-16,0.065
2023-03-17,0.0692
2023-03-18,0.0707
2023-03-19,0.07
2023-03-20,0.0657
2023-03-21,0.069
2023-03-22,0.0638
2023-03-23,0.0653
2023-03-24,0.0623
2023-03-25,0.061
2023-03-26,0.0622
2023-03-27,0.0603
2023-03-28,0.0613
2023-03-29,0.0646
2023-03-30,0.0632
2023-03-31,0.0631
2023-04-01,0.0645
2023-04-02,0.0612
2023-04-03,0.062
2023-04-04,0.0647
2023-04-05,0.0655
2023-04-06,0.0639
2023-04-07,0.061
2023-04-08,0.0622
2023-04-09,0.0629
2023-04-10,0.0663
2023-04-11,0.0678
2023-04-12,0.0671
2023-04-13,0.07
2023-04-14,0.0731
2023-04-15,0.0742
2023-04-16,0.0738
2023-04-17,0.0722
2023-04-18,0.0732
2023-04-19,0.0651
2023-04-20,0.0625
2023-04-21,0.0598
2023-04-22,0.0614
2023-04-23,0.06
2023-04-24,0.06
2023-04-25,0.0619
2023-04-26,0.0616
2023-04-27,0.0639
2023-04-28,0.0641
2023-04-29,0.0653
2023-04-30,0.0637
2023-05-01,0.0614
2023-05-02,0.0626
2023-05-03,0.0633
2023-05-04,0.0615
2023-05-05,0.0626
2023-05-06,0.0564
2023-05-07,0.0561
2023-05-08,0.0514
2023-05-09,0.0512
2023-05-10,0.053
2023-05-11,0.0503
2023-05-12,0.0521
2023-05-13,0.0512
2023-05-14,0.0514
2023-05-15,0.052
2023-05-16,0.0526
2023-05-17,0.0545
2023-05-18,0.0535
2023-05-19,0.0542
2023-05-20,0.0536
2023-05-21,0.0516
2023-05-22,0.0521
2023-05-23,0.053
2023-05-24,0.0506
2023-05-25,0.0501
2023-05-26,0.0497
2023-05-27,0.0497
2023-05-28,0.0513
2023-05-29,0.0504
2023-05-30,0.0502
2023-05-31,0.0492
2023-06-01,0.0493
2023-06-02,0.0506
2023-06-03,0.0496
2023-06-04,0.0494
2023-06-05,0.044
2023-06-06,0.0459
2023-06-07,0.0421
2023-06-08,0.0422
2023-06-09,0.0419
2023-06-10,0.0365
2023-06-11,0.0369
2023-06-12,0.0368
2023-06-13,0.038
2023-06-14,0.0382
2023-06-15,0.039
2023-06-16,0.0387
2023-06-17,0.0398
2023-06-18,0.0403
2023-06-19,0.0415
2023-06-20,0.0434
2023-06-21,0.0451
2023-06-22,0.0454
2023-06-23,0.0468
2023-06-24,0.0462
2023-06-25,0.0478
2023-06-26,0.0455
2023-06-27,0.0475
2023-06-28,0.0441
2023-06-29,0.0437
2023-06-30,0.044
2023-07-01,0.0444
2023-07-02,0.0444
2023-07-03,0.0458
2023-07-04,0.0451
2023-07-05,0.0443
2023-07-06,0.0424
2023-07-07,0.0428
2023-07-08,0.043
2023-07-09,0.0418
2023-07-10,0.0423
2023-07-11,0.0425
2023-07-12,0.0426
2023-07-13,0.0459
2023-07-14,0.0445
2023-07-15,0.0438
2023-07-16,0.0418
2023-07-17,0.0432
2023-07-18,0.0427
2023-07-19,0.0425
2023-07-20,0.0435
2023-07-21,0.0446
2023-07-22,0.0443
2023-07-23,0.045
2023-07-24,0.042
2023-07-25,0.045
2023-07-26,0.0502
2023-07-27,0.051
2023-07-28,0.0536
2023-07-29,0.0522
2023-07-30,0.055
2023-07-31,0.0541
2023-08-01,0.0546
2023-08-02,0.0513
2023-08-03,0.0492
2023-08-04,0.0506
2023-08-05,0.0488
2023-08-06,0.0499
2023-08-07,0.053
2023-08-08,0.0527
2023-08-09,0.0514
2023-08-10,0.0537
2023-08-11,0.0568
2023-08-12,0.0576
2023-08-13,0.059
2023-08-14,0.0604
2023-08-15,0.0593
2023-08-16,0.0557
2023-08-17,0.0524
2023-08-18,0.0581
2023-08-19,0.0594
2023-08-20,0.0606
2023-08-21,0.0595
2023-08-22,0.0606
2023-08-23,0.0668
2023-08-24,0.0664
2023-08-25,0.0644
2023-08-26,0.0621
2023-08-27,0.0605
2023-08-28,0.0606
2023-08-29,0.0609
2023-08-30,0.0576
2023-08-31,0.0563
2023-09-01,0.0567
2023-09-02,0.0551
2023-09-03,0.0553
2023-09-04,0.0534
2023-09-05,0.0558
2023-09-06,0.0576
2023-09-07,0.0607
2023-09-08,0.06
2023-09-09,0.0601
2023-09-10,0.0589
2023-09-11,0.0572
2023-09-12,0.0562
2023-09-13,0.0531
2023-09-14,0.0492
2023-09-15,0.0515
2023-09-16,0.0512
2023-09-17,0.0496
2023-09-18,0.0498
2023-09-19,0.0519
2023-09-20,0.0547
2023-09-21,0.0536
2023-09-22,0.0515
2023-09-23,0.0514
2023-09-24,0.0502
2023-09-25,0.0513
2023-09-26,0.0487
2023-09-27,0.0464
2023-09-28,0.0498
2023-09-29,0.0494
2023-09-30,0.0491
2023-10-01,0.0506
2023-10-02,0.0485
2023-10-03,0.0469
2023-10-04,0.0453
2023-10-05,0.0451
2023-10-06,0.0459
2023-10-07,0.0463
2023-10-08,0.0461
2023-10-09,0.0436
2023-10-10,0.0428
2023-10-11,0.042
2023-10-12,0.0412
2023-10-13,0.0423
2023-10-14,0.0422
2023-10-15,0.0427
2023-10-16,0.0423
2023-10-17,0.0405
2023-10-18,0.0391
2023-10-19,0.0395
2023-10-20,0.0407
2023-10-21,0.0418
2023-10-22,0.0418
2023-10-23,0.047
2023-10-24,0.0519
2023-10-25,0.0516
2023-10-26,0.0506
2023-10-27,0.0494
2023-10-28,0.0524
2023-10-29,0.0518
2023-10-30,0.0544
2023-10-31,0.0535
2023-11-01,0.0561
2023-11-02,0.0551
2023-11-03,0.0543
2023-11-04,0.0551
2023-11-05,0.0554
2023-11-06,0.0652
2023-11-07,0.0617
2023-11-08,0.0644
2023-11-09,0.0693
2023-11-10,0.0704
2023-11-11,0.0715
2023-11-12,0.0812
2023-11-13,0.0678
2023-11-14,0.0719
2023-11-15,0.0695
2023-11-16,0.0642
2023-11-17,0.0647
2023-11-18,0.0627
2023-11-19,0.068
2023-11-20,0.0661
2023-11-21,0.0587
2023-11-22,0.0646
2023-11-23,0.0656
2023-11-24,0.0673
2023-11-25,0.0681
2023-11-26,0.0675
2023-11-27,0.0658
2023-11-28,0.0656
2023-11-29,0.0662
2023-11-30,0.0657
2023-12-01,0.0686
2023-12-02,0.0698
2023-12-03,0.0708
2023-12-04,0.0731
2023-12-05,0.0727
2023-12-06,0.0699
2023-12-07,0.0707
2023-12-08,0.0738
2023-12-09,0.074
2023-12-10,0.0761
2023-12-11,0.0753
2023-12-12,0.0759
2023-12-13,0.0847
2023-12-14,0.0855
2023-12-15,0.0798
2023-12-16,0.0808
2023-12-17,0.0783
2023-12-18,0.1012
2023-12-19,0.0931
2023-12-20,0.0951
2023-12-21,0.0935
2023-12-22,0.0921
2023-12-23,0.0986
2023-12-24,0.1075
2023-12-25,0.1082
2023-12-26,0.1185
2023-12-27,0.1274
2023-12-28,0.1256
2023-12-29,0.1273
2023-12-30,0.1412
2023-12-31,0.136
2024-01-01,0.1404
2024-01-02,0.1655
2024-01-03,0.1679
2024-01-04,0.1718
2024-01-05,0.1595
2024-01-06,0.1405
2024-01-07,0.1279
2024-01-08,0.1449
2024-01-09,0.1382
2024-01-10,0.144
2024-01-11,0.1628
2024-01-12,0.1491
2024-01-13,0.1511
2024-01-14,0.1427
2024-01-15,0.1484
2024-01-16,0.1627
2024-01-17,0.1694
2024-01-18,0.1702
2024-01-19,0.1743
2024-01-20,0.1801
2024-01-21,0.187
2024-01-22,0.1676
2024-01-23,0.1747
2024-01-24,0.1772
2024-01-25,0.1714
2024-01-26,0.1777
2024-01-27,0.187
2024-01-28,0.1774
2024-01-29,0.1854
2024-01-30,0.1793
2024-01-31,0.176
2024-02-01,0.1793
2024-02-02,0.1839
2024-02-03,0.1817
2024-02-04,0.1787
2024-02-05,0.1815
2024-02-06,0.1802
2024-02-07,0.1816
2024-02-08,0.1784
2024-02-09,0.1841
2024-02-10,0.1863
2024-02-11,0.1857
2024-02-12,0.1911
2024-02-13,0.1818
2024-02-14,0.1775
2024-02-15,0.1758
2024-02-16,0.1711
2024-02-17,0.1663
2024-02-18,0.1734
2024-02-19,0.1722
2024-02-20,0.1681
2024-02-21,0.1646
2024-02-22,0.1621
2024-02-23,0.1593
2024-02-24,0.1621
2024-02-25,0.1619
2024-02-26,0.1656
2024-02-27,0.1617
2024-02-28,0.1586
2024-02-29,0.1571
2024-03-01,0.1637
2024-03-02,0.1698
2024-03-03,0.1647
2024-03-04,0.1606
2024-03-05,0.1455
2024-03-06,0.1544
2024-03-07,0.1572
2024-03-08,0.1535
2024-03-09,0.1544
2024-03-10,0.1598
2024-03-11,0.1662
2024-03-12,0.1609
2024-03-13,0.1619
2024-03-14,0.1688
2024-03-15,0.1548
2024-03-16,0.1447
2024-03-17,0.1469
2024-03-18,0.1409
2024-03-19,0.1305
2024-03-20,0.1414
2024-03-21,0.1378
2024-03-22,0.132
2024-03-23,0.1344
2024-03-24,0.1395
2024-03-25,0.1455
2024-03-26,0.1451
2024-03-27,0.14
2024-03-28,0.1412
2024-03-29,0.1393
2024-03-30,0.1366
2024-03-31,0.1393
2024-04-01,0.132
2024-04-02,0.1234
2024-04-03,0.1204
2024-04-04,0.1243
2024-04-05,0.1264
2024-04-06,0.1277
2024-04-07,0.1298
2024-04-08,0.143
2024-04-09,0.1422
2024-04-10,0.1375
2024-04-11,0.1308
2024-04-12,0.1131
2024-04-13,0.0985
2024-04-14,0.1034
2024-04-15,0.0993
2024-04-16,0.0971
2024-04-17,0.0977
2024-04-18,0.0991
2024-04-19,0.1027
2024-04-20,0.112
2024-04-21,0.1125
2024-04-22,0.1146
2024-04-23,0.1149
2024-04-24,0.1105
2024-04-25,0.1087
2024-04-26,0.104
2024-04-27,0.104
2024-04-28,0.1039
2024-04-29,0.1037
2024-04-30,0.0927
2024-05-01,0.094
2024-05-02,0.0953
2024-05-03,0.0982
2024-05-04,0.0981
2024-05-05,0.0983
2024-05-06,0.0957
2024-05-07,0.0941
2024-05-08,0.093
2024-05-09,0.0942
2024-05-10,0.0903
2024-05-11,0.0893
2024-05-12,0.089
2024-05-13,0.0879
2024-05-14,0.0842
2024-05-15,0.0903
2024-05-16,0.089
2024-05-17,0.0927
2024-05-18,0.0923
2024-05-19,0.0878
2024-05-20,0.0957
2024-05-21,0.0946
2024-05-22,0.0926
2024-05-23,0.0912
2024-05-24,0.0907
2024-05-25,0.0926
2024-05-26,0.0899
2024-05-27,0.0922
2024-05-28,0.0902
2024-05-29,0.0883
2024-05-30,0.0866
2024-05-31,0.0857
2024-06-01,0.0864
2024-06-02,0.086
2024-06-03,0.0861
2024-06-04,0.0936
2024-06-05,0.0991
2024-06-06,0.0953
2024-06-07,0.0886
2024-06-08,0.0856
2024-06-09,0.0875
2024-06-10,0.0865
2024-06-11,0.0843
2024-06-12,0.0859
2024-06-13,0.0825
2024-06-14,0.0797
2024-06-15,0.0798
2024-06-16,0.0787
2024-06-17,0.0718
2024-06-18,0.0674
2024-06-19,0.069
2024-06-20,0.0694
2024-06-21,0.0688
2024-06-22,0.069
2024-06-23,0.0675
2024-06-24,0.0675
2024-06-25,0.0701
2024-06-26,0.0671
2024-06-27,0.0684
2024-06-28,0.0665
2024-06-29,0.0657
2024-06-30,0.0685
2024-07-01,0.0752
2024-07-02,0.0738
2024-07-03,0.0714
2024-07-04,0.0622
2024-07-05,0.0618
2024-07-06,0.0654
2024-07-07,0.0605
2024-07-08,0.0642
2024-07-09,0.0646
2024-07-10,0.0648
2024-07-11,0.0651
2024-07-12,0.0671
2024-07-13,0.0762
2024-07-14,0.0749
2024-07-15,0.0772
2024-07-16,0.0809
2024-07-17,0.08
2024-07-18,0.0805
2024-07-19,0.0815
2024-07-20,0.0811
2024-07-21,0.0811
2024-07-22,0.0761
2024-07-23,0.0731
2024-07-24,0.072
2024-07-25,0.072
2024-07-26,0.0752
2024-07-27,0.0755
2024-07-28,0.0735
2024-07-29,0.0737
2024-07-30,0.0713
2024-07-31,0.0702
2024-08-01,0.0697
2024-08-02,0.0627
2024-08-03,0.0597
2024-08-04,0.0556
2024-08-05,0.0528
2024-08-06,0.054
2024-08-07,0.0525
2024-08-08,0.059
2024-08-09,0.0584
2024-08-10,0.06
2024-08-11,0.0581
2024-08-12,0.0602
2024-08-13,0.0609
2024-08-14,0.0593
2024-08-15,0.0597
2024-08-16,0.0594
2024-08-17,0.0612
2024-08-18,0.0592
2024-08-19,0.0612
2024-08-20,0.0618
2024-08-21,0.0678
2024-08-22,0.0714
2024-08-23,0.075
2024-08-24,0.0791
2024-08-25,0.076
2024-08-26,0.0713
2024-08-27,0.0704
2024-08-28,0.0657
2024-08-29,0.064
2024-08-30,0.064
2024-08-31,0.0623
2024-09-01,0.0591
2024-09-02,0.0616
2024-09-03,0.0574
2024-09-04,0.0572
2024-09-05,0.0525
2024-09-06,0.051
2024-09-07,0.0517
2024-09-08,0.0525
2024-09-09,0.0548
2024-09-10,0.0566
2024-09-11,0.0569
2024-09-12,0.0591
2024-09-13,0.06
2024-09-14,0.0611
2024-09-15,0.0586
2024-09-16,0.0587
2024-09-17,0.0628
2024-09-18,0.0635
2024-09-19,0.0645
2024-09-20,0.0665
2024-09-21,0.0695
2024-09-22,0.066
2024-09-23,0.0668
2024-09-24,0.0689
2024-09-25,0.067
2024-09-26,0.0716
2024-09-27,0.0726
2024-09-28,0.0707
2024-09-29,0.0709
2024-09-30,0.0674
2024-10-01,0.0623
2024-10-02,0.0605
2024-10-03,0.0596
2024-10-04,0.0612
2024-10-05,0.0608
2024-10-06,0.0617
2024-10-07,0.0595
2024-10-08,0.0597
2024-10-09,0.0575
2024-10-10,0.0576
2024-10-11,0.0592
2024-10-12,0.0601
2024-10-13,0.0595
2024-10-14,0.063
2024-10-15,0.0625
2024-10-16,0.0602
2024-10-17,0.0582
2024-10-18,0.0599
2024-10-19,0.0605
2024-10-20,0.0632
2024-10-21,0.0604
2024-10-22,0.0606
2024-10-23,0.0585
2024-10-24,0.0588
2024-10-25,0.0543
2024-10-26,0.0549
2024-10-27,0.0554
2024-10-28,0.0553
2024-10-29,0.0565
2024-10-30,0.0559
2024-10-31,0.0533
2024-11-01,0.0528
2024-11-02,0.0523
2024-11-03,0.051
2024-11-04,0.0494
2024-11-05,0.0523
2024-11-06,0.0561
2024-11-07,0.0564
2024-11-08,0.0562
2024-11-09,0.0598
2024-11-10,0.0613
2024-11-11,0.0642
2024-11-12,0.061
2024-11-13,0.0588
2024-11-14,0.0562
2024-11-15,0.0593
2024-11-16,0.0644
2024-11-17,0.0632
2024-11-18,0.0683
2024-11-19,0.066
2024-11-20,0.0637
2024-11-21,0.0658
2024-11-22,0.0685
2024-11-23,0.0767
2024-11-24,0.0776
2024-11-25,0.0762
2024-11-26,0.0785
2024-11-27,0.0814
2024-11-28,0.0797
2024-11-29,0.081
2024-11-30,0.0835
2024-12-01,0.0828
2024-12-02,0.0813
2024-12-03,0.0891
2024-12-04,0.0916
2024-12-05,0.0869
2024-12-06,0.0909
2024-12-07,0.0886
2024-12-08,0.0883
2024-12-09,0.0724
2024-12-10,0.0697
2024-12-11,0.0749
2024-12-12,0.0757
2024-12-13,0.0756
2024-12-14,0.0734
2024-12-15,0.0765
2024-12-16,0.0729
2024-12-17,0.0686
2024-12-18,0.0645
2024-12-19,0.0584
2024-12-20,0.0619
2024-12-21,0.0594
2024-12-22,0.06
2024-12-23,0.0632
2024-12-24,0.0645
2024-12-25,0.0641
2024-12-26,0.0598
2024-12-27,0.0621
2024-12-28,0.0646
2024-12-29,0.062
2024-12-30,0.0607
2024-12-31,0.0593
2025-01-01,0.061
2025-01-02,0.062
2025-01-03,0.0647
2025-01-04,0.0658
2025-01-05,0.0661
2025-01-06,0.0677
2025-01-07,0.0609
2025-01-08,0.0609
2025-01-09,0.0599
2025-01-10,0.0621
2025-01-11,0.0614
2025-01-12,0.0595
2025-01-13,0.0576
2025-01-14,0.0598
2025-01-15,0.0634
2025-01-16,0.0612
2025-01-17,0.0634
2025-01-18,0.059
2025-01-19,0.0536
2025-01-20,0.0538
2025-01-21,0.0552
2025-01-22,0.0534
2025-01-23,0.0531
2025-01-24,0.0527
2025-01-25,0.0531
2025-01-26,0.052
2025-01-27,0.05
2025-01-28,0.0476
2025-01-29,0.0487
2025-01-30,0.0496
2025-01-31,0.0504
2025-02-01,0.0467
2025-02-02,0.0412
2025-02-03,0.0415
2025-02-04,0.039
2025-02-05,0.0391
2025-02-06,0.037
2025-02-07,0.0377
2025-02-08,0.0396
2025-02-09,0.0392
2025-02-10,0.0404
2025-02-11,0.0394
2025-02-12,0.0414
2025-02-13,0.0405
2025-02-14,0.0406
2025-02-15,0.0396
2025-02-16,0.0399
2025-02-17,0.0396
2025-02-18,0.0381
2025-02-19,0.0396
2025-02-20,0.0419
2025-02-21,0.043
2025-02-22,0.0456
2025-02-23,0.0433
2025-02-24,0.0384
2025-02-25,0.0385
2025-02-26,0.0392
2025-02-27,0.0389
2025-02-28,0.038
2025-03-01,0.0375
2025-03-02,0.0398
2025-03-03,0.034
2025-03-04,0.0337
2025-03-05,0.0346
2025-03-06,0.03347
2025-03-07,0.03297
2025-03-08,0.03261
2025-03-09,0.02982
2025-03-10,0.02916
2025-03-11,0.0302
2025-03-12,0.03109
2025-03-13,0.0304
2025-03-14,0.03109
2025-03-15,0.03185
2025-03-16,0.0307
2025-03-17,0.03201
2025-03-18,0.03189
2025-03-19,0.03325
2025-03-20,0.03219
2025-03-21,0.03248
2025-03-22,0.03266
2025-03-23,0.03265
2025-03-24,0.03426
2025-03-25,0.03467
2025-03-26,0.03342
2025-03-27,0.03379
2025-03-28,0.03162
2025-03-29,0.03001
2025-03-30,0.02986
2025-03-31,0.0292
2025-04-01,0.02928
2025-04-02,0.0269
2025-04-03,0.02643
2025-04-04,0.02678
2025-04-05,0.02646
2025-04-06,0.02311
2025-04-07,0.02336
2025-04-08,0.02243
2025-04-09,0.02529
2025-04-10,0.02416
2025-04-11,0.02532
2025-04-12,0.02665
2025-04-13,0.02588
2025-04-14,0.02628
2025-04-15,0.02567
2025-04-16,0.02526
2025-04-17,0.02539
2025-04-18,0.02634
2025-04-19,0.02731
2025-04-20,0.02727
2025-04-21,0.02688
2025-04-22,0.02872
2025-04-23,0.02876
2025-04-24,0.02917
2025-04-25,0.02944
2025-04-26,0.02992
2025-04-27,0.02879
2025-04-28,0.0291
2025-04-29,0.02896
2025-04-30,0.02893
2025-05-01,0.02935
2025-05-02,0.02925
2025-05-03,0.02754
2025-05-04,0.02701
2025-05-05,0.02724
2025-05-06,0.02663
2025-05-07,0.02675
2025-05-08,0.03
2025-05-09,0.03149
2025-05-10,0.03301
2025-05-11,0.031
2025-05-12,0.03373
2025-05-13,0.03409
2025-05-14,0.03314
2025-05-15,0.03099
2025-05-16,0.03073
2025-05-17,0.03015
