timestamp,close
2024-07-02,1.845
2024-07-03,1.722
2024-07-04,1.464
2024-07-05,1.283
2024-07-06,1.566
2024-07-07,1.452
2024-07-08,1.494
2024-07-09,1.539
2024-07-10,1.552
2024-07-11,1.449
2024-07-12,1.44
2024-07-13,1.462
2024-07-14,1.521
2024-07-15,1.702
2024-07-16,1.695
2024-07-17,1.682
2024-07-18,1.936
2024-07-19,1.944
2024-07-20,1.995
2024-07-21,1.942
2024-07-22,1.749
2024-07-23,1.689
2024-07-24,1.697
2024-07-25,1.602
2024-07-26,1.674
2024-07-27,1.669
2024-07-28,1.605
2024-07-29,1.611
2024-07-30,1.555
2024-07-31,1.546
2024-08-01,1.454
2024-08-02,1.375
2024-08-03,1.284
2024-08-04,1.237
2024-08-05,1.085
2024-08-06,1.223
2024-08-07,1.178
2024-08-08,1.338
2024-08-09,1.292
2024-08-10,1.32
2024-08-11,1.21
2024-08-12,1.313
2024-08-13,1.319
2024-08-14,1.413
2024-08-15,1.278
2024-08-16,1.289
2024-08-17,1.309
2024-08-18,1.419
2024-08-19,1.489
2024-08-20,1.471
2024-08-21,1.47
2024-08-22,1.473
2024-08-23,1.593
2024-08-24,1.619
2024-08-25,1.55
2024-08-26,1.435
2024-08-27,1.335
2024-08-28,1.319
2024-08-29,1.328
2024-08-30,1.359
2024-08-31,1.325
2024-09-01,1.224
2024-09-02,1.304
2024-09-03,1.243
2024-09-04,1.273
2024-09-05,1.237
2024-09-06,1.197
2024-09-07,1.247
2024-09-08,1.291
2024-09-09,1.333
2024-09-10,1.329
2024-09-11,1.271
2024-09-12,1.324
2024-09-13,1.348
2024-09-14,1.331
2024-09-15,1.282
2024-09-16,1.247
2024-09-17,1.311
2024-09-18,1.363
2024-09-19,1.362
2024-09-20,1.392
2024-09-21,1.407
2024-09-22,1.356
2024-09-23,1.408
2024-09-24,1.434
2024-09-25,1.43
2024-09-26,1.469
2024-09-27,1.528
2024-09-28,1.465
2024-09-29,1.533
2024-09-30,1.411
2024-10-01,1.267
2024-10-02,1.239
2024-10-03,1.245
2024-10-04,1.29
2024-10-05,1.28
2024-10-06,1.299
2024-10-07,1.284
2024-10-08,1.29
2024-10-09,1.241
2024-10-10,1.265
2024-10-11,1.296
2024-10-12,1.321
2024-10-13,1.324
2024-10-14,1.395
2024-10-15,1.361
2024-10-16,1.334
2024-10-17,1.303
2024-10-18,1.344
2024-10-19,1.376
2024-10-20,1.498
2024-10-21,1.423
2024-10-22,1.413
2024-10-23,1.352
2024-10-24,1.365
2024-10-25,1.225
2024-10-26,1.235
2024-10-27,1.253
2024-10-28,1.258
2024-10-29,1.299
2024-10-30,1.292
2024-10-31,1.222
2024-11-01,1.192
2024-11-02,1.174
2024-11-03,1.113
2024-11-04,1.08
2024-11-05,1.146
2024-11-06,1.268
2024-11-07,1.279
2024-11-08,1.278
2024-11-09,1.351
2024-11-10,1.552
2024-11-11,1.528
2024-11-12,1.459
2024-11-13,1.425
2024-11-14,1.376
2024-11-15,1.427
2024-11-16,1.489
2024-11-17,1.43
2024-11-18,1.483
2024-11-19,1.405
2024-11-20,1.315
2024-11-21,1.414
2024-11-22,1.448
2024-11-23,1.555
2024-11-24,1.697
2024-11-25,1.662
2024-11-26,1.621
2024-11-27,1.752
2024-11-28,1.742
2024-11-29,1.808
2024-11-30,1.888
2024-12-01,1.854
2024-12-02,1.939
2024-12-03,2.114
2024-12-04,2.196
2024-12-05,2.193
2024-12-06,2.247
2024-12-07,2.419
2024-12-08,2.421
2024-12-09,1.929
2024-12-10,1.853
2024-12-11,2.021
2024-12-12,2.056
2024-12-13,2.016
2024-12-14,1.91
2024-12-15,1.975
2024-12-16,1.905
2024-12-17,1.767
2024-12-18,1.582
2024-12-19,1.442
2024-12-20,1.54
2024-12-21,1.425
2024-12-22,1.436
2024-12-23,1.544
2024-12-24,1.579
2024-12-25,1.548
2024-12-26,1.431
2024-12-27,1.465
2024-12-28,1.508
2024-12-29,1.431
2024-12-30,1.415
2024-12-31,1.405
2025-01-01,1.42
2025-01-02,1.469
2025-01-03,1.582
2025-01-04,1.574
2025-01-05,1.585
2025-01-06,1.596
2025-01-07,1.414
2025-01-08,1.368
2025-01-09,1.349
2025-01-10,1.385
2025-01-11,1.384
2025-01-12,1.367
2025-01-13,1.306
2025-01-14,1.367
2025-01-15,1.453
2025-01-16,1.399
2025-01-17,1.499
2025-01-18,1.368
2025-01-19,1.25
2025-01-20,1.223
2025-01-21,1.268
2025-01-22,1.232
2025-01-23,1.228
2025-01-24,1.185
2025-01-25,1.19
2025-01-26,1.169
2025-01-27,1.165
2025-01-28,1.092
2025-01-29,1.141
2025-01-30,1.189
2025-01-31,1.257
2025-02-01,1.133
2025-02-02,1.004
2025-02-03,0.98
2025-02-04,0.891
2025-02-05,0.886
2025-02-06,0.819
2025-02-07,0.85
2025-02-08,0.897
2025-02-09,0.892
2025-02-10,0.922
2025-02-11,0.904
2025-02-12,0.978
2025-02-13,0.989
2025-02-14,0.981
2025-02-15,0.963
2025-02-16,0.994
2025-02-17,0.948
2025-02-18,0.932
2025-02-19,0.938
2025-02-20,0.949
2025-02-21,0.929
2025-02-22,0.984
2025-02-23,0.98
2025-02-24,0.84
2025-02-25,0.877
2025-02-26,0.878
2025-02-27,0.881
2025-02-28,0.854
2025-03-01,0.84
2025-03-02,0.909
2025-03-03,0.763
2025-03-04,0.754
2025-03-05,0.758
2025-03-06,0.742
2025-03-07,0.731
2025-03-08,0.715
2025-03-09,0.617
2025-03-10,0.587
2025-03-11,0.601
2025-03-12,0.628
2025-03-13,0.621
2025-03-14,0.642
2025-03-15,0.668
2025-03-16,0.619
2025-03-17,0.667
2025-03-18,0.666
2025-03-19,0.707
2025-03-20,0.663
2025-03-21,0.643
2025-03-22,0.667
2025-03-23,0.658
2025-03-24,0.696
2025-03-25,0.686
2025-03-26,0.664
2025-03-27,0.652
2025-03-28,0.589
2025-03-29,0.549
2025-03-30,0.553
2025-03-31,0.529
2025-04-01,0.53
2025-04-02,0.494
2025-04-03,0.465
2025-04-04,0.448
2025-04-05,0.433
2025-04-06,0.37
2025-04-07,0.38
2025-04-08,0.355
2025-04-09,0.398
2025-04-10,0.387
2025-04-11,0.397
2025-04-12,0.412
2025-04-13,0.376
2025-04-14,0.383
2025-04-15,0.363
2025-04-16,0.35
2025-04-17,0.355
2025-04-18,0.38
2025-04-19,0.573
2025-04-20,0.503
2025-04-21,0.469
2025-04-22,0.522
2025-04-23,0.518
2025-04-24,0.533
2025-04-25,0.522
2025-04-26,0.538
2025-04-27,0.501
2025-04-28,0.528
2025-04-29,0.609
2025-04-30,0.579
2025-05-01,0.592
2025-05-02,0.664
2025-05-03,0.598
2025-05-04,0.63
2025-05-05,0.632
2025-05-06,0.616
2025-05-07,0.71
2025-05-08,0.735
2025-05-09,0.752
2025-05-10,0.772
2025-05-11,0.8
2025-05-12,0.757
2025-05-13,0.763
2025-05-14,0.728
2025-05-15,0.676
2025-05-16,0.66
2025-05-17,0.658
2025-05-18,0.662
2025-05-19,0.636
2025-05-20,0.638
2025-05-21,0.659
2025-05-22,0.699
2025-05-23,0.625
2025-05-24,0.626
2025-05-25,0.633
2025-05-26,0.629
2025-05-27,0.636
2025-05-28,0.65
2025-05-29,0.622
2025-05-30,0.54
2025-05-31,0.541
2025-06-01,0.566
2025-06-02,0.567
2025-06-03,0.565
2025-06-04,0.555
2025-06-05,0.536
2025-06-06,0.541
2025-06-07,0.558
2025-06-08,0.546
2025-06-09,0.585
