timestamp,close
2025-09-10,0.03195
2025-09-11,0.03179
2025-09-12,0.03229
2025-09-13,0.03322
2025-09-14,0.03185
2025-09-15,0.03073
2025-09-16,0.03109
2025-09-17,0.03208
2025-09-18,0.03243
2025-09-19,0.0307
2025-09-20,0.03091
2025-09-21,0.03122
2025-09-22,0.02872
2025-09-23,0.02954
2025-09-24,0.03003
2025-09-25,0.02772
2025-09-26,0.02851
2025-09-27,0.0284
2025-09-28,0.02936
2025-09-29,0.028
2025-09-30,0.02758
2025-10-01,0.02907
2025-10-02,0.02935
2025-10-03,0.0298
2025-10-04,0.02893
2025-10-05,0.02864
2025-10-06,0.02959
2025-10-07,0.02799
2025-10-08,0.02956
2025-10-09,0.02931
2025-10-10,0.0208
2025-10-11,0.02115
2025-10-12,0.02385
2025-10-13,0.02534
2025-10-14,0.02441
2025-10-15,0.02332
2025-10-16,0.02284
2025-10-17,0.02179
2025-10-18,0.02209
2025-10-19,0.02223
2025-10-20,0.02381
2025-10-21,0.02639
2025-10-22,0.0277
2025-10-23,0.03035
2025-10-24,0.03077
2025-10-25,0.0285
2025-10-26,0.02965
2025-10-27,0.02834
2025-10-28,0.0268
2025-10-29,0.02521
2025-10-30,0.02415
2025-10-31,0.02428
2025-11-01,0.02508
2025-11-02,0.02552
2025-11-03,0.02253
2025-11-04,0.02193
2025-11-05,0.02228
2025-11-06,0.02191
2025-11-07,0.02351
2025-11-08,0.02312
2025-11-09,0.02324
2025-11-10,0.02384
2025-11-11,0.02194
2025-11-12,0.02123
2025-11-13,0.02053
2025-11-14,0.01937
2025-11-15,0.01966
2025-11-16,0.01895
2025-11-17,0.01723
2025-11-18,0.01759
2025-11-19,0.01812
2025-11-20,0.01687
2025-11-21,0.01665
2025-11-22,0.01671
2025-11-23,0.01638
2025-11-24,0.0166
2025-11-25,0.01686
2025-11-26,0.01705
2025-11-27,0.01733
2025-11-28,0.01676
2025-11-29,0.01646
2025-11-30,0.01615
2025-12-01,0.0153
2025-12-02,0.01642
2025-12-03,0.01663
2025-12-04,0.01592
2025-12-05,0.01575
2025-12-06,0.01599
2025-12-07,0.01551
2025-12-08,0.01559
2025-12-09,0.0157
2025-12-10,0.01537
2025-12-11,0.01503
2025-12-12,0.01438
2025-12-13,0.0143
2025-12-14,0.01359
2025-12-15,0.01303
2025-12-16,0.0133
2025-12-17,0.01241
2025-12-18,0.01141
2025-12-19,0.01745
2025-12-20,0.01576
2025-12-21,0.01487
2025-12-22,0.01435
2025-12-23,0.01396
2025-12-24,0.01369
2025-12-25,0.01293
2025-12-26,0.0127
2025-12-27,0.01306
2025-12-28,0.01257
2025-12-29,0.01251
2025-12-30,0.01287
2025-12-31,0.01208
2026-01-01,0.01259
2026-01-02,0.01301
2026-01-03,0.01311
2026-01-04,0.01355
2026-01-05,0.01344
2026-01-06,0.01358
2026-01-07,0.01347
2026-01-08,0.01286
2026-01-09,0.01267
2026-01-10,0.01266
2026-01-11,0.01255
2026-01-12,0.01229
2026-01-13,0.01291
2026-01-14,0.01374
2026-01-15,0.01337
2026-01-16,0.01376
2026-01-17,0.01344
2026-01-18,0.01282
2026-01-19,0.01275
2026-01-20,0.01147
2026-01-21,0.01177
2026-01-22,0.01165
2026-01-23,0.01207
2026-01-24,0.01338
2026-01-25,0.01223
2026-01-26,0.01283
2026-01-27,0.01254
2026-01-28,0.01247
2026-01-29,0.01181
2026-01-30,0.01206
2026-01-31,0.01106
2026-02-01,0.0107
2026-02-02,0.01094
2026-02-03,0.01053
2026-02-04,0.01047
2026-02-05,0.00891
2026-02-06,0.00987
2026-02-07,0.01
2026-02-08,0.0094
2026-02-09,0.00934
2026-02-10,0.0095
2026-02-11,0.00997
2026-02-12,0.01009
2026-02-13,0.01026
2026-02-14,0.01033
2026-02-15,0.00973
2026-02-16,0.00991
2026-02-17,0.00983
2026-02-18,0.00921
2026-02-19,0.00922
2026-02-20,0.00947
2026-02-21,0.00925
2026-02-22,0.00906
2026-02-23,0.00879
2026-02-24,0.00889
2026-02-25,0.00931
2026-02-26,0.00919
2026-02-27,0.00904
2026-02-28,0.00955
2026-03-01,0.00926
2026-03-02,0.0091
2026-03-03,0.00865
2026-03-04,0.00872
2026-03-05,0.00884
2026-03-06,0.00858
2026-03-07,0.00842
2026-03-08,0.00829
2026-03-09,0.00839
2026-03-10,0.00853
2026-03-11,0.00854
2026-03-12,0.00866
2026-03-13,0.00853
2026-03-14,0.00868
2026-03-15,0.00872
2026-03-16,0.00907
2026-03-17,0.00915
2026-03-18,0.00897
