timestamp,close
2022-04-18,3.9596
2022-04-19,3.9891
2022-04-20,4.0391
2022-04-21,3.998
2022-04-22,3.9426
2022-04-23,3.9237
2022-04-24,3.8284
2022-04-25,3.6616
2022-04-26,3.376
2022-04-27,3.6093
2022-04-28,3.58
2022-04-29,3.4806
2022-04-30,3.1056
2022-05-01,3.1516
2022-05-02,3.1796
2022-05-03,3.0843
2022-05-04,3.2118
2022-05-05,2.9655
2022-05-06,2.9935
2022-05-07,2.7726
2022-05-08,2.6832
2022-05-09,2.15
2022-05-10,2.1091
2022-05-11,1.1829
2022-05-12,1.0557
2022-05-13,1.6119
2022-05-14,1.6438
2022-05-15,1.6876
2022-05-16,1.5881
2022-05-17,1.9688
2022-05-18,2.0873
2022-05-19,2.2129
2022-05-20,2.5587
2022-05-21,2.3895
2022-05-22,2.3257
2022-05-23,2.5073
2022-05-24,2.4297
2022-05-25,2.5703
2022-05-26,2.4001
2022-05-27,2.411
2022-05-28,2.4046
2022-05-29,2.3481
2022-05-30,2.4274
2022-05-31,2.3265
2022-06-01,2.4972
2022-06-02,2.4684
2022-06-03,2.4381
2022-06-04,2.5364
2022-06-05,2.5379
2022-06-06,2.5863
2022-06-07,2.5154
2022-06-08,2.5435
2022-06-09,2.5955
2022-06-10,2.5751
2022-06-11,2.399
2022-06-12,2.083
2022-06-13,2.0689
2022-06-14,2.1251
2022-06-15,2.22
2022-06-16,2.1202
2022-06-17,2.1459
2022-06-18,2.0842
2022-06-19,2.1353
2022-06-20,2.1083
2022-06-21,2.111
2022-06-22,2.11
2022-06-23,2.158
2022-06-24,2.2352
2022-06-25,2.2207
2022-06-26,2.2188
2022-06-27,2.2352
2022-06-28,2.2052
2022-06-29,2.1566
2022-06-30,2.0595
2022-07-01,2.0691
2022-07-02,2.142
2022-07-03,2.0949
2022-07-04,2.1545
2022-07-05,2.0787
2022-07-06,2.1214
2022-07-07,2.1851
2022-07-08,2.1519
2022-07-09,2.1733
2022-07-10,2.1805
2022-07-11,2.0822
2022-07-12,2.0329
2022-07-13,2.0881
2022-07-14,2.125
2022-07-15,2.252
2022-07-16,2.2955
2022-07-17,2.2375
2022-07-18,2.3115
2022-07-19,2.3765
2022-07-20,2.2451
2022-07-21,2.3114
2022-07-22,2.3097
2022-07-23,2.2649
2022-07-24,2.2717
2022-07-25,2.2439
2022-07-26,2.1986
2022-07-27,2.3441
2022-07-28,2.4295
2022-07-29,2.9516
2022-07-30,2.8314
2022-07-31,2.7752
2022-08-01,2.9451
2022-08-02,3.0467
2022-08-03,3.2654
2022-08-04,3.1416
2022-08-05,3.2379
2022-08-06,3.2103
2022-08-07,3.2183
2022-08-08,3.2115
2022-08-09,3.0659
2022-08-10,3.2108
2022-08-11,3.2004
2022-08-12,3.3109
2022-08-13,3.4228
2022-08-14,3.5378
2022-08-15,3.4246
2022-08-16,3.514
2022-08-17,3.4712
2022-08-18,4.0274
2022-08-19,5.0422
2022-08-20,4.3606
2022-08-21,4.9686
2022-08-22,6.1535
2022-08-23,5.9126
2022-08-24,5.6172
2022-08-25,5.5766
2022-08-26,4.7881
2022-08-27,5.0801
2022-08-28,5.4352
2022-08-29,6.0774
2022-08-30,6.0023
2022-08-31,7.8611
2022-09-01,7.8225
2022-09-02,7.9584
2022-09-03,7.5278
2022-09-04,7.4422
2022-09-05,7.3781
2022-09-06,7.2344
2022-09-07,7.6265
2022-09-08,7.6822
2022-09-09,7.5152
2022-09-10,7.4153
2022-09-11,7.6094
2022-09-12,7.6604
2022-09-13,7.2349
2022-09-14,6.0
2022-09-15,6.1741
2022-09-16,5.9681
2022-09-17,6.1857
2022-09-18,6.0254
2022-09-19,5.92
2022-09-20,5.691
2022-09-21,5.7947
2022-09-22,6.0262
2022-09-23,7.2387
2022-09-24,6.738
2022-09-25,7.7616
2022-09-26,7.0111
2022-09-27,7.27
2022-09-28,6.8966
2022-09-29,6.8634
2022-09-30,6.6182
2022-10-01,6.7286
2022-10-02,5.8567
2022-10-03,5.8252
2022-10-04,6.0315
2022-10-05,6.03
2022-10-06,5.8714
2022-10-07,6.2255
2022-10-08,6.0322
2022-10-09,5.7888
2022-10-10,5.1074
2022-10-11,5.0794
2022-10-12,4.8842
2022-10-13,4.5312
2022-10-14,4.5087
2022-10-15,4.2902
2022-10-16,4.3594
2022-10-17,4.5499
2022-10-18,4.36
2022-10-19,4.0047
2022-10-20,3.992
2022-10-21,4.1726
2022-10-22,4.0486
2022-10-23,4.0883
2022-10-24,4.1834
2022-10-25,4.3021
2022-10-26,4.2797
2022-10-27,4.1979
2022-10-28,4.132
2022-10-29,4.0994
2022-10-30,5.2328
2022-10-31,4.7735
2022-11-01,4.8152
2022-11-02,5.0389
2022-11-03,4.8137
2022-11-04,5.3859
2022-11-05,7.3871
2022-11-06,6.2881
2022-11-07,7.8232
2022-11-08,6.267
2022-11-09,4.4276
2022-11-10,6.6384
2022-11-11,6.4684
2022-11-12,5.8845
2022-11-13,5.6033
2022-11-14,6.0401
2022-11-15,8.5882
2022-11-16,8.1442
2022-11-17,7.987
2022-11-18,8.27
2022-11-19,7.3716
2022-11-20,6.1422
2022-11-21,5.8253
2022-11-22,5.7351
2022-11-23,5.7534
2022-11-24,5.5579
2022-11-25,5.6488
2022-11-26,5.3323
2022-11-27,5.185
2022-11-28,5.0657
2022-11-29,5.1038
2022-11-30,5.0496
2022-12-01,4.9627
2022-12-02,5.4585
2022-12-03,5.0929
2022-12-04,5.185
2022-12-05,5.1176
2022-12-06,5.0675
2022-12-07,4.9114
2022-12-08,4.9586
2022-12-09,5.0139
2022-12-10,4.9392
2022-12-11,4.8264
2022-12-12,4.596
2022-12-13,4.4753
2022-12-14,4.5469
2022-12-15,4.3958
2022-12-16,3.8705
2022-12-17,3.7578
2022-12-18,3.5104
2022-12-19,3.2257
2022-12-20,3.4016
2022-12-21,3.2763
2022-12-22,3.2816
2022-12-23,3.2783
2022-12-24,3.2821
2022-12-25,3.2049
2022-12-26,3.1763
2022-12-27,3.1104
2022-12-28,2.9078
2022-12-29,2.9973
2022-12-30,2.9172
2022-12-31,2.9579
2023-01-01,2.9543
2023-01-02,2.9851
2023-01-03,2.9715
2023-01-04,3.0053
2023-01-05,3.1473
2023-01-06,3.0949
2023-01-07,3.1251
2023-01-08,3.1196
2023-01-09,3.2091
2023-01-10,3.3615
2023-01-11,3.2867
2023-01-12,3.3418
2023-01-13,3.4264
2023-01-14,3.6454
2023-01-15,3.6349
2023-01-16,3.598
2023-01-17,3.5994
2023-01-18,3.2681
2023-01-19,3.4241
2023-01-20,3.5575
2023-01-21,3.5426
2023-01-22,3.4586
2023-01-23,3.5653
2023-01-24,3.4668
2023-01-25,3.5459
2023-01-26,3.5498
2023-01-27,3.5902
2023-01-28,3.5981
2023-01-29,3.6206
2023-01-30,3.4292
2023-01-31,3.4787
2023-02-01,3.4797
2023-02-02,3.4719
2023-02-03,3.5584
2023-02-04,3.5339
2023-02-05,3.4614
2023-02-06,3.4574
2023-02-07,3.56
2023-02-08,3.7767
2023-02-09,3.3382
2023-02-10,3.2778
2023-02-11,3.3756
2023-02-12,3.3026
2023-02-13,3.2724
2023-02-14,3.346
2023-02-15,3.4512
2023-02-16,3.3132
2023-02-17,3.3942
2023-02-18,3.3692
2023-02-19,3.356
2023-02-20,3.385
2023-02-21,3.3802
2023-02-22,3.332
2023-02-23,3.293
2023-02-24,3.2098
2023-02-25,3.2267
2023-02-26,3.2458
2023-02-27,3.2551
2023-02-28,3.1425
2023-03-01,3.2131
2023-03-02,3.1325
2023-03-03,2.9305
2023-03-04,2.8849
2023-03-05,2.8794
2023-03-06,2.9173
2023-03-07,2.9267
2023-03-08,2.773
2023-03-09,2.6177
2023-03-10,2.5484
2023-03-11,2.5677
2023-03-12,2.6778
2023-03-13,2.7106
2023-03-14,2.8145
2023-03-15,2.7403
2023-03-16,2.734
2023-03-17,2.8113
2023-03-18,2.8349
2023-03-19,2.8053
2023-03-20,2.715
2023-03-21,2.7562
2023-03-22,2.6303
2023-03-23,2.6893
2023-03-24,2.649
2023-03-25,2.5929
2023-03-26,2.6132
2023-03-27,2.5478
2023-03-28,2.5927
2023-03-29,2.6328
2023-03-30,2.8119
2023-03-31,2.7454
2023-04-01,2.7239
2023-04-02,2.745
2023-04-03,2.6964
2023-04-04,2.7239
2023-04-05,2.7299
2023-04-06,2.7274
2023-04-07,3.1606
2023-04-08,3.2253
2023-04-09,2.9689
2023-04-10,3.1411
2023-04-11,3.1845
2023-04-12,3.0146
2023-04-13,3.2197
2023-04-14,3.1777
2023-04-15,3.1853
2023-04-16,3.2166
2023-04-17,3.1476
2023-04-18,3.1489
2023-04-19,2.8569
2023-04-20,2.9303
2023-04-21,2.8038
2023-04-22,2.8271
2023-04-23,2.7927
2023-04-24,2.8125
2023-04-25,2.8522
2023-04-26,2.8338
2023-04-27,2.9164
2023-04-28,2.874
2023-04-29,2.8918
2023-04-30,2.8745
2023-05-01,2.8239
2023-05-02,2.8209
2023-05-03,2.8216
2023-05-04,2.8357
2023-05-05,2.7913
2023-05-06,2.7305
2023-05-07,2.7163
2023-05-08,2.4863
2023-05-09,2.4342
2023-05-10,2.4415
2023-05-11,2.4894
2023-05-12,2.4276
2023-05-13,2.4364
2023-05-14,2.4386
2023-05-15,2.4667
2023-05-16,2.5031
2023-05-17,2.5027
2023-05-18,2.48
2023-05-19,2.4836
2023-05-20,2.5059
2023-05-21,2.4347
2023-05-22,2.4229
2023-05-23,2.4366
2023-05-24,2.3599
2023-05-25,2.3565
2023-05-26,2.3771
2023-05-27,2.384
2023-05-28,2.4975
2023-05-29,2.4546
2023-05-30,2.4539
2023-05-31,2.4237
2023-06-01,2.4124
2023-06-02,2.4468
2023-06-03,2.4585
2023-06-04,2.4367
2023-06-05,2.1718
2023-06-06,2.2019
2023-06-07,2.0073
2023-06-08,2.0811
2023-06-09,2.0594
2023-06-10,1.7796
2023-06-11,1.7851
2023-06-12,1.7806
2023-06-13,1.858
2023-06-14,1.789
2023-06-15,1.8005
2023-06-16,1.8878
2023-06-17,1.8877
2023-06-18,1.84
2023-06-19,1.8726
2023-06-20,1.9262
2023-06-21,1.9714
2023-06-22,1.9148
2023-06-23,1.9644
2023-06-24,2.1346
2023-06-25,2.0422
2023-06-26,2.0093
2023-06-27,2.0093
2023-06-28,1.9532
2023-06-29,1.9659
2023-06-30,2.0051
2023-07-01,2.0375
2023-07-02,2.0117
2023-07-03,2.0352
2023-07-04,2.0555
2023-07-05,2.0367
2023-07-06,2.0141
2023-07-07,2.0855
2023-07-08,2.0576
2023-07-09,2.0866
2023-07-10,2.0432
2023-07-11,2.0591
2023-07-12,2.0557
2023-07-13,2.1105
2023-07-14,2.0753
2023-07-15,2.0768
2023-07-16,2.0398
2023-07-17,2.054
2023-07-18,2.004
2023-07-19,2.021
2023-07-20,2.049
2023-07-21,2.059
2023-07-22,2.051
2023-07-23,2.065
2023-07-24,2.06
2023-07-25,2.089
2023-07-26,2.131
2023-07-27,2.193
2023-07-28,2.263
2023-07-29,2.274
2023-07-30,2.427
2023-07-31,2.313
2023-08-01,2.262
2023-08-02,2.281
2023-08-03,2.262
2023-08-04,2.278
2023-08-05,2.193
2023-08-06,2.211
2023-08-07,2.268
2023-08-08,2.249
2023-08-09,2.26
2023-08-10,2.262
2023-08-11,2.235
2023-08-12,2.228
2023-08-13,2.223
2023-08-14,2.214
2023-08-15,2.09
2023-08-16,1.967
2023-08-17,1.931
2023-08-18,1.954
2023-08-19,2.076
2023-08-20,2.036
2023-08-21,2.086
2023-08-22,2.05
2023-08-23,2.055
2023-08-24,2.015
2023-08-25,2.082
2023-08-26,2.011
2023-08-27,1.974
2023-08-28,1.972
2023-08-29,2.003
2023-08-30,1.997
2023-08-31,1.94
2023-09-01,1.906
2023-09-02,1.907
2023-09-03,1.879
2023-09-04,1.854
2023-09-05,1.881
2023-09-06,1.867
2023-09-07,1.878
2023-09-08,1.901
2023-09-09,1.888
2023-09-10,1.875
2023-09-11,1.816
2023-09-12,1.807
2023-09-13,1.833
2023-09-14,1.832
2023-09-15,1.841
2023-09-16,1.849
2023-09-17,1.832
2023-09-18,1.824
2023-09-19,1.84
2023-09-20,1.833
2023-09-21,1.792
2023-09-22,1.823
2023-09-23,1.805
2023-09-24,1.765
2023-09-25,1.778
2023-09-26,1.763
2023-09-27,1.737
2023-09-28,1.744
2023-09-29,1.762
2023-09-30,1.778
2023-10-01,1.822
2023-10-02,1.81
2023-10-03,1.761
2023-10-04,1.772
2023-10-05,1.75
2023-10-06,1.769
2023-10-07,1.774
2023-10-08,1.758
2023-10-09,1.703
2023-10-10,1.687
2023-10-11,1.657
2023-10-12,1.644
2023-10-13,1.655
2023-10-14,1.664
2023-10-15,1.648
2023-10-16,1.663
2023-10-17,1.656
2023-10-18,1.622
2023-10-19,1.629
2023-10-20,1.635
2023-10-21,1.663
2023-10-22,1.691
2023-10-23,1.724
2023-10-24,1.723
2023-10-25,1.727
2023-10-26,1.74
2023-10-27,1.755
2023-10-28,1.767
2023-10-29,1.784
2023-10-30,1.768
2023-10-31,1.751
2023-11-01,1.774
2023-11-02,1.785
2023-11-03,1.782
2023-11-04,1.784
2023-11-05,1.843
2023-11-06,1.861
2023-11-07,1.863
2023-11-08,1.889
2023-11-09,1.866
2023-11-10,1.93
2023-11-11,1.959
2023-11-12,2.023
2023-11-13,1.891
2023-11-14,1.868
2023-11-15,1.922
2023-11-16,1.862
2023-11-17,1.901
2023-11-18,1.881
2023-11-19,1.879
2023-11-20,1.899
2023-11-21,1.705
2023-11-22,1.784
2023-11-23,1.779
2023-11-24,1.789
2023-11-25,1.837
2023-11-26,1.818
2023-11-27,1.862
2023-11-28,1.841
2023-11-29,1.813
2023-11-30,1.814
2023-12-01,1.835
2023-12-02,1.85
2023-12-03,1.844
2023-12-04,1.866
2023-12-05,1.883
2023-12-06,1.867
2023-12-07,1.905
2023-12-08,1.958
2023-12-09,2.02
2023-12-10,2.002
2023-12-11,1.912
2023-12-12,1.901
2023-12-13,1.931
2023-12-14,1.94
2023-12-15,1.84
2023-12-16,1.855
2023-12-17,1.842
2023-12-18,1.814
2023-12-19,1.797
2023-12-20,2.201
2023-12-21,2.054
2023-12-22,1.994
2023-12-23,1.949
2023-12-24,1.966
2023-12-25,2.031
2023-12-26,2.025
2023-12-27,2.013
2023-12-28,2.013
2023-12-29,2.03
2023-12-30,1.992
2023-12-31,1.957
2024-01-01,2.004
2024-01-02,2.025
2024-01-03,1.882
2024-01-04,1.931
2024-01-05,1.984
2024-01-06,1.961
2024-01-07,1.925
2024-01-08,1.915
2024-01-09,1.901
2024-01-10,1.944
2024-01-11,1.974
2024-01-12,1.94
2024-01-13,2.043
2024-01-14,2.06
2024-01-15,2.076
2024-01-16,2.436
2024-01-17,2.373
2024-01-18,2.306
2024-01-19,2.354
2024-01-20,2.411
2024-01-21,2.377
2024-01-22,2.419
2024-01-23,2.415
2024-01-24,2.389
2024-01-25,2.506
2024-01-26,2.628
2024-01-27,2.602
2024-01-28,2.619
2024-01-29,2.609
2024-01-30,2.652
2024-01-31,2.469
2024-02-01,2.533
2024-02-02,2.507
2024-02-03,2.464
2024-02-04,2.358
2024-02-05,2.334
2024-02-06,2.409
2024-02-07,2.478
2024-02-08,2.442
2024-02-09,2.467
2024-02-10,2.51
2024-02-11,2.52
2024-02-12,2.513
2024-02-13,2.503
2024-02-14,2.502
2024-02-15,2.592
2024-02-16,2.713
2024-02-17,2.715
2024-02-18,2.706
2024-02-19,2.737
2024-02-20,2.783
2024-02-21,2.751
2024-02-22,2.75
2024-02-23,2.779
2024-02-24,2.762
2024-02-25,2.842
2024-02-26,2.821
2024-02-27,2.816
2024-02-28,2.729
2024-02-29,2.759
2024-03-01,2.879
2024-03-02,3.072
2024-03-03,2.967
2024-03-04,2.968
2024-03-05,2.82
2024-03-06,2.865
2024-03-07,2.917
2024-03-08,3.127
2024-03-09,3.067
2024-03-10,2.974
2024-03-11,3.056
2024-03-12,3.186
2024-03-13,3.316
2024-03-14,3.351
2024-03-15,3.272
2024-03-16,3.01
2024-03-17,3.103
2024-03-18,3.097
2024-03-19,2.966
2024-03-20,3.182
2024-03-21,3.088
2024-03-22,3.172
2024-03-23,3.269
2024-03-24,3.41
2024-03-25,3.576
2024-03-26,3.594
2024-03-27,3.304
2024-03-28,3.564
2024-03-29,3.633
2024-03-30,3.511
2024-03-31,3.655
2024-04-01,3.734
2024-04-02,3.443
2024-04-03,3.583
2024-04-04,3.7
2024-04-05,3.766
2024-04-06,3.754
2024-04-07,3.717
2024-04-08,3.648
2024-04-09,3.481
2024-04-10,3.628
2024-04-11,3.629
2024-04-12,2.88
2024-04-13,2.535
2024-04-14,2.717
2024-04-15,2.624
2024-04-16,2.78
2024-04-17,2.815
2024-04-18,2.836
2024-04-19,2.833
2024-04-20,2.984
2024-04-21,2.917
2024-04-22,2.976
2024-04-23,3.117
2024-04-24,3.192
2024-04-25,3.093
2024-04-26,3.092
2024-04-27,3.081
2024-04-28,3.004
2024-04-29,2.99
2024-04-30,2.776
2024-05-01,2.784
2024-05-02,2.929
2024-05-03,2.951
2024-05-04,3.099
2024-05-05,3.006
2024-05-06,2.931
2024-05-07,2.842
2024-05-08,2.764
2024-05-09,2.804
2024-05-10,2.76
2024-05-11,2.676
2024-05-12,2.638
2024-05-13,2.568
2024-05-14,2.515
2024-05-15,2.661
2024-05-16,2.673
2024-05-17,2.739
2024-05-18,2.8
2024-05-19,2.708
2024-05-20,2.823
2024-05-21,2.706
2024-05-22,2.655
2024-05-23,2.626
2024-05-24,2.588
2024-05-25,2.778
2024-05-26,2.669
2024-05-27,2.74
2024-05-28,2.874
2024-05-29,2.8
2024-05-30,2.741
2024-05-31,2.776
2024-06-01,2.807
2024-06-02,2.709
2024-06-03,2.668
2024-06-04,2.751
2024-06-05,2.86
2024-06-06,2.795
2024-06-07,2.513
2024-06-08,2.364
2024-06-09,2.499
2024-06-10,2.376
2024-06-11,2.227
2024-06-12,2.255
2024-06-13,2.096
2024-06-14,2.0
2024-06-15,2.001
2024-06-16,1.92
2024-06-17,1.667
2024-06-18,1.59
2024-06-19,1.56
2024-06-20,1.58
2024-06-21,1.587
2024-06-22,1.613
2024-06-23,1.517
2024-06-24,1.564
2024-06-25,1.586
2024-06-26,1.552
2024-06-27,1.594
2024-06-28,1.57
2024-06-29,1.504
2024-06-30,1.563
2024-07-01,1.523
2024-07-02,1.543
2024-07-03,1.462
2024-07-04,1.279
2024-07-05,1.27
2024-07-06,1.341
2024-07-07,1.269
2024-07-08,1.308
2024-07-09,1.341
2024-07-10,1.353
2024-07-11,1.347
2024-07-12,1.357
2024-07-13,1.384
2024-07-14,1.41
2024-07-15,1.509
2024-07-16,1.52
2024-07-17,1.508
2024-07-18,1.451
2024-07-19,1.511
2024-07-20,1.506
2024-07-21,1.497
2024-07-22,1.441
2024-07-23,1.417
2024-07-24,1.39
2024-07-25,1.401
2024-07-26,1.439
2024-07-27,1.425
2024-07-28,1.444
2024-07-29,1.431
2024-07-30,1.389
2024-07-31,1.374
2024-08-01,1.342
2024-08-02,1.256
2024-08-03,1.193
2024-08-04,1.168
2024-08-05,1.07
2024-08-06,1.14
2024-08-07,1.141
2024-08-08,1.213
2024-08-09,1.206
2024-08-10,1.208
2024-08-11,1.25
2024-08-12,1.239
2024-08-13,1.22
2024-08-14,1.199
2024-08-15,1.165
2024-08-16,1.181
2024-08-17,1.198
2024-08-18,1.218
2024-08-19,1.288
2024-08-20,1.29
2024-08-21,1.363
2024-08-22,1.371
2024-08-23,1.457
2024-08-24,1.453
2024-08-25,1.422
2024-08-26,1.337
2024-08-27,1.259
2024-08-28,1.268
2024-08-29,1.294
2024-08-30,1.271
2024-08-31,1.229
2024-09-01,1.186
2024-09-02,1.245
2024-09-03,1.188
2024-09-04,1.226
2024-09-05,1.189
2024-09-06,1.165
2024-09-07,1.177
2024-09-08,1.187
2024-09-09,1.246
2024-09-10,1.262
2024-09-11,1.259
2024-09-12,1.269
2024-09-13,1.288
2024-09-14,1.28
2024-09-15,1.228
2024-09-16,1.201
2024-09-17,1.225
2024-09-18,1.263
2024-09-19,1.302
2024-09-20,1.348
2024-09-21,1.38
2024-09-22,1.327
2024-09-23,1.336
2024-09-24,1.366
2024-09-25,1.346
2024-09-26,1.37
2024-09-27,1.412
2024-09-28,1.388
2024-09-29,1.398
2024-09-30,1.343
2024-10-01,1.239
2024-10-02,1.215
2024-10-03,1.196
2024-10-04,1.231
2024-10-05,1.405
2024-10-06,1.321
2024-10-07,1.98
2024-10-08,1.604
2024-10-09,1.615
2024-10-10,1.625
2024-10-11,1.627
2024-10-12,1.577
2024-10-13,1.63
2024-10-14,1.62
2024-10-15,1.634
2024-10-16,1.59
2024-10-17,1.609
2024-10-18,1.604
2024-10-19,1.587
2024-10-20,1.569
2024-10-21,1.578
2024-10-22,1.573
2024-10-23,1.472
2024-10-24,1.536
2024-10-25,1.507
2024-10-26,1.483
2024-10-27,1.505
2024-10-28,1.769
2024-10-29,1.802
2024-10-30,1.817
2024-10-31,1.784
2024-11-01,1.795
2024-11-02,1.725
2024-11-03,1.768
2024-11-04,1.838
2024-11-05,1.765
2024-11-06,1.849
2024-11-07,1.849
2024-11-08,1.825
2024-11-09,1.835
2024-11-10,1.902
2024-11-11,1.889
2024-11-12,1.776
2024-11-13,1.642
2024-11-14,1.6
2024-11-15,1.614
2024-11-16,1.64
2024-11-17,1.609
2024-11-18,1.636
2024-11-19,1.629
2024-11-20,1.543
2024-11-21,1.579
2024-11-22,1.594
2024-11-23,1.649
2024-11-24,1.705
2024-11-25,1.735
2024-11-26,1.681
2024-11-27,1.731
2024-11-28,1.696
2024-11-29,1.744
2024-11-30,1.76
2024-12-01,1.788
2024-12-02,1.788
2024-12-03,1.887
2024-12-04,1.882
2024-12-05,1.912
2024-12-06,1.929
2024-12-07,1.932
2024-12-08,2.031
2024-12-09,1.776
2024-12-10,1.692
2024-12-11,1.787
2024-12-12,1.871
2024-12-13,1.87
2024-12-14,1.809
2024-12-15,1.825
2024-12-16,1.769
2024-12-17,1.702
2024-12-18,1.576
2024-12-19,1.491
2024-12-20,1.54
2024-12-21,1.521
2024-12-22,1.519
2024-12-23,1.581
2024-12-24,1.593
2024-12-25,1.594
2024-12-26,1.556
2024-12-27,1.592
2024-12-28,1.627
2024-12-29,1.586
2024-12-30,1.531
2024-12-31,1.5
2025-01-01,1.531
2025-01-02,1.567
2025-01-03,1.601
2025-01-04,1.587
2025-01-05,1.59
2025-01-06,1.615
2025-01-07,1.487
2025-01-08,1.436
2025-01-09,1.454
2025-01-10,1.46
2025-01-11,1.44
2025-01-12,1.437
2025-01-13,1.384
2025-01-14,1.429
2025-01-15,1.492
2025-01-16,1.466
2025-01-17,1.527
2025-01-18,1.449
2025-01-19,1.315
2025-01-20,1.298
2025-01-21,1.329
2025-01-22,1.343
2025-01-23,1.356
2025-01-24,1.316
2025-01-25,1.314
2025-01-26,1.29
2025-01-27,1.292
2025-01-28,1.237
2025-01-29,1.264
2025-01-30,1.31
2025-01-31,1.327
2025-02-01,1.205
2025-02-02,1.155
2025-02-03,1.113
2025-02-04,1.13
2025-02-05,1.158
2025-02-06,1.229
2025-02-07,1.178
2025-02-08,1.176
2025-02-09,1.11
2025-02-10,1.219
2025-02-11,1.158
2025-02-12,1.184
2025-02-13,1.184
2025-02-14,1.263
2025-02-15,1.261
2025-02-16,1.245
2025-02-17,1.223
2025-02-18,1.227
2025-02-19,1.197
2025-02-20,1.199
2025-02-21,1.172
