timestamp,close
2025-10-17,0.1741
2025-10-18,0.1826
2025-10-19,0.1836
2025-10-20,0.1785
2025-10-21,0.1692
2025-10-22,0.1617
2025-10-23,0.1683
2025-10-24,0.169
2025-10-25,0.1678
2025-10-26,0.1751
2025-10-27,0.1653
2025-10-28,0.1712
2025-10-29,0.1475
2025-10-30,0.1313
2025-10-31,0.1314
2025-11-01,0.1293
2025-11-02,0.1228
2025-11-03,0.1028
2025-11-04,0.1
2025-11-05,0.1043
2025-11-06,0.0985
2025-11-07,0.1075
2025-11-08,0.1066
2025-11-09,0.1055
2025-11-10,0.1189
2025-11-11,0.1051
2025-11-12,0.1115
2025-11-13,0.1132
2025-11-14,0.1024
2025-11-15,0.0999
2025-11-16,0.0947
2025-11-17,0.0888
2025-11-18,0.0911
2025-11-19,0.0863
2025-11-20,0.0861
2025-11-21,0.0871
2025-11-22,0.0914
2025-11-23,0.0875
2025-11-24,0.0898
2025-11-25,0.0909
2025-11-26,0.0905
2025-11-27,0.0933
2025-11-28,0.0901
2025-11-29,0.0906
2025-11-30,0.0869
2025-12-01,0.0797
2025-12-02,0.0837
2025-12-03,0.0881
2025-12-04,0.0839
2025-12-05,0.0802
2025-12-06,0.0811
2025-12-07,0.0784
2025-12-08,0.0788
2025-12-09,0.0811
2025-12-10,0.0772
2025-12-11,0.076
2025-12-12,0.0741
2025-12-13,0.074
2025-12-14,0.0688
2025-12-15,0.0641
2025-12-16,0.0668
2025-12-17,0.0621
2025-12-18,0.0573
2025-12-19,0.0622
2025-12-20,0.0665
2025-12-21,0.0646
2025-12-22,0.0645
2025-12-23,0.0662
2025-12-24,0.0699
2025-12-25,0.0683
2025-12-26,0.0709
2025-12-27,0.0711
2025-12-28,0.0726
2025-12-29,0.0751
2025-12-30,0.0737
2025-12-31,0.0698
2026-01-01,0.0699
2026-01-02,0.0725
2026-01-03,0.0721
2026-01-04,0.0729
2026-01-05,0.075
2026-01-06,0.079
2026-01-07,0.0785
2026-01-08,0.0773
2026-01-09,0.0776
2026-01-10,0.0759
2026-01-11,0.074
2026-01-12,0.0721
2026-01-13,0.0756
2026-01-14,0.0767
2026-01-15,0.0749
2026-01-16,0.0759
2026-01-17,0.0757
2026-01-18,0.0725
2026-01-19,0.0682
2026-01-20,0.0619
2026-01-21,0.0647
2026-01-22,0.0646
2026-01-23,0.0672
2026-01-24,0.0769
2026-01-25,0.0695
2026-01-26,0.0777
2026-01-27,0.0754
2026-01-28,0.0751
2026-01-29,0.0676
2026-01-30,0.0694
2026-01-31,0.0573
2026-02-01,0.0581
2026-02-02,0.0614
2026-02-03,0.0594
2026-02-04,0.0613
2026-02-05,0.0496
2026-02-06,0.0539
2026-02-07,0.0559
2026-02-08,0.053
2026-02-09,0.0547
2026-02-10,0.0582
2026-02-11,0.065
2026-02-12,0.0682
2026-02-13,0.0685
2026-02-14,0.0682
2026-02-15,0.0701
2026-02-16,0.0683
2026-02-17,0.0658
2026-02-18,0.0646
2026-02-19,0.0656
2026-02-20,0.0711
2026-02-21,0.0679
2026-02-22,0.0677
2026-02-23,0.0738
2026-02-24,0.0808
2026-02-25,0.0813
2026-02-26,0.0853
2026-02-27,0.0854
2026-02-28,0.0799
2026-03-01,0.078
2026-03-02,0.0748
2026-03-03,0.0752
2026-03-04,0.0763
2026-03-05,0.0819
2026-03-06,0.0786
2026-03-07,0.0752
2026-03-08,0.0805
2026-03-09,0.0929
2026-03-10,0.0905
2026-03-11,0.0983
2026-03-12,0.098
2026-03-13,0.0938
2026-03-14,0.0915
2026-03-15,0.0948
2026-03-16,0.0971
2026-03-17,0.0956
