timestamp,close
2025-09-15,0.03452
2025-09-16,0.0356
2025-09-17,0.03568
2025-09-18,0.03643
2025-09-19,0.03458
2025-09-20,0.03497
2025-09-21,0.03523
2025-09-22,0.03108
2025-09-23,0.03041
2025-09-24,0.03126
2025-09-25,0.02928
2025-09-26,0.03025
2025-09-27,0.03009
2025-09-28,0.03061
2025-09-29,0.03005
2025-09-30,0.02938
2025-10-01,0.03105
2025-10-02,0.03213
2025-10-03,0.03198
2025-10-04,0.03117
2025-10-05,0.03108
2025-10-06,0.032
2025-10-07,0.03047
2025-10-08,0.03143
2025-10-09,0.03204
2025-10-10,0.02167
2025-10-11,0.0212
2025-10-12,0.02338
2025-10-13,0.02524
2025-10-14,0.02539
2025-10-15,0.02784
2025-10-16,0.02465
2025-10-17,0.02351
2025-10-18,0.02401
2025-10-19,0.02428
2025-10-20,0.02391
2025-10-21,0.02281
2025-10-22,0.02224
2025-10-23,0.02298
2025-10-24,0.02309
2025-10-25,0.02305
2025-10-26,0.02365
2025-10-27,0.02271
2025-10-28,0.02177
2025-10-29,0.02137
2025-10-30,0.01994
2025-10-31,0.02029
2025-11-01,0.0208
2025-11-02,0.02054
2025-11-03,0.01777
2025-11-04,0.01748
2025-11-05,0.01802
2025-11-06,0.01856
2025-11-07,0.02142
2025-11-08,0.02153
2025-11-09,0.02067
2025-11-10,0.02096
2025-11-11,0.0197
2025-11-12,0.01952
2025-11-13,0.01888
2025-11-14,0.01778
2025-11-15,0.01832
2025-11-16,0.01787
2025-11-17,0.01741
2025-11-18,0.01773
2025-11-19,0.01733
2025-11-20,0.01722
2025-11-21,0.01645
2025-11-22,0.01644
2025-11-23,0.01623
2025-11-24,0.01689
2025-11-25,0.01712
2025-11-26,0.01738
2025-11-27,0.01711
2025-11-28,0.01691
2025-11-29,0.01648
2025-11-30,0.01615
2025-12-01,0.01526
2025-12-02,0.01558
2025-12-03,0.01604
2025-12-04,0.01544
2025-12-05,0.01475
2025-12-06,0.01586
2025-12-07,0.01512
2025-12-08,0.01538
2025-12-09,0.01592
2025-12-10,0.01539
2025-12-11,0.01491
2025-12-12,0.01448
2025-12-13,0.01472
2025-12-14,0.01379
2025-12-15,0.01353
2025-12-16,0.01344
2025-12-17,0.0126
2025-12-18,0.01206
2025-12-19,0.01314
2025-12-20,0.01354
2025-12-21,0.01302
2025-12-22,0.01333
2025-12-23,0.01672
2025-12-24,0.0152
2025-12-25,0.01463
2025-12-26,0.01448
2025-12-27,0.01527
2025-12-28,0.01471
2025-12-29,0.01452
2025-12-30,0.01422
2025-12-31,0.01384
2026-01-01,0.01457
2026-01-02,0.0135
2026-01-03,0.01342
2026-01-04,0.01332
2026-01-05,0.0135
2026-01-06,0.01363
2026-01-07,0.0132
2026-01-08,0.0134
2026-01-09,0.01328
2026-01-10,0.01311
2026-01-11,0.01263
2026-01-12,0.01254
2026-01-13,0.01338
2026-01-14,0.01303
2026-01-15,0.0124
2026-01-16,0.01304
2026-01-17,0.013
2026-01-18,0.01272
2026-01-19,0.01232
2026-01-20,0.01424
2026-01-21,0.01325
2026-01-22,0.01267
2026-01-23,0.01266
2026-01-24,0.01279
2026-01-25,0.01218
2026-01-26,0.0122
2026-01-27,0.01287
2026-01-28,0.01261
2026-01-29,0.01251
2026-01-30,0.01265
2026-01-31,0.01167
2026-02-01,0.0117
2026-02-02,0.0117
2026-02-03,0.01188
2026-02-04,0.01188
2026-02-05,0.01041
2026-02-06,0.01102
2026-02-07,0.01056
2026-02-08,0.00985
2026-02-09,0.00959
2026-02-10,0.00924
2026-02-11,0.00906
2026-02-12,0.00893
2026-02-13,0.00895
2026-02-14,0.00906
2026-02-15,0.00835
2026-02-16,0.00817
2026-02-17,0.00793
2026-02-18,0.00743
2026-02-19,0.00865
2026-02-20,0.00791
2026-02-21,0.00768
2026-02-22,0.00772
2026-02-23,0.00701
2026-02-24,0.00702
2026-02-25,0.00725
2026-02-26,0.00725
2026-02-27,0.00706
2026-02-28,0.00721
2026-03-01,0.00704
2026-03-02,0.00701
2026-03-03,0.00704
2026-03-04,0.00702
2026-03-05,0.00701
2026-03-06,0.00676
2026-03-07,0.00669
2026-03-08,0.00686
2026-03-09,0.00695
2026-03-10,0.00696
2026-03-11,0.00713
2026-03-12,0.00703
2026-03-13,0.00706
2026-03-14,0.00717
2026-03-15,0.00702
2026-03-16,0.00704
2026-03-17,0.00702
